Index,Data
62028,3:400:20.00
62029,3:400:16.00
62030,3:400:28.00
62031,3:400:21.00
62032,3:400:23.00
62033,3:400:25.00
62034,3:400:20.00
62035,3:400:29.00
62036,3:400:19.00
62037,3:400:25.00
62038,3:400:17.00
62039,3:400:25.00
62040,3:400:16.00
62041,3:400:25.00
62042,3:400:18.00
62043,3:400:29.00
62044,3:400:24.00
62045,3:400:34.00
62046,3:400:23.00
62047,3:400:18.00
62048,3:400:26.00
62049,3:400:17.00
62050,3:400:31.00
62051,3:400:18.00
62052,3:400:28.00
62053,3:400:20.00
62054,3:400:27.00
62055,3:400:22.00
62056,3:400:21.00
62057,3:400:22.00
62058,3:400:19.00
62059,3:400:23.00
62060,3:400:21.00
62061,3:400:22.00
62062,3:400:21.00
62063,3:400:20.00
62064,3:400:18.00
62065,3:400:21.00
62066,3:400:26.00
62067,3:400:20.00
62068,3:400:23.00
62069,3:400:17.00
62070,3:400:23.00
62071,3:400:20.00
62072,3:400:27.00
62073,3:400:16.00
62074,3:400:33.00
62075,3:400:18.00
62076,3:400:29.00
62077,3:400:22.00
62078,3:400:22.00
62079,3:400:28.00
62080,3:400:25.00
62081,3:400:27.00
62082,3:400:20.00
62083,3:400:27.00
62084,3:400:27.00
62085,3:400:25.00
62086,3:400:27.00
62087,3:400:22.00
62088,3:400:26.00
62089,3:400:22.00
62090,3:400:25.00
62091,3:400:21.00
62092,3:400:25.00
62093,3:400:19.00
62094,3:400:22.00
62095,3:400:24.00
62096,3:400:29.00
62097,3:400:24.00
62098,3:400:20.00
62099,3:400:23.00
62100,3:400:17.00
62101,3:400:28.00
62102,3:400:16.00
62103,3:400:33.00
62104,3:400:17.00
62105,3:400:31.00
62106,3:400:21.00
62107,3:400:20.00
62108,3:400:22.00
62109,3:400:22.00
62110,3:400:23.00
62111,3:400:21.00
62112,3:400:25.00
62113,3:400:22.00
62114,3:400:26.00
62115,3:400:26.00
62116,3:400:26.00
62117,3:400:25.00
62118,3:400:15.00
62119,3:400:30.00
62120,3:400:17.00
62121,3:400:26.00
62122,3:400:17.00
62123,3:400:32.00
62124,3:400:19.00
62125,3:400:27.00
62126,3:400:22.00
62127,3:400:30.00
62128,3:400:21.00
62129,3:400:17.00
62130,3:400:22.00
62131,3:400:15.00
62132,3:400:25.00
62133,3:400:15.00
62134,3:400:31.00
62135,3:400:21.00
62136,3:400:24.00
62137,3:400:19.00
62138,3:400:23.00
62139,3:400:15.00
62140,3:400:19.00
62141,3:400:24.00
62142,3:400:22.00
62143,3:400:23.00
62144,3:400:22.00
62145,3:400:24.00
62146,3:400:26.00
62147,3:400:23.00
62148,3:400:30.00
62149,3:400:18.00
62150,3:400:27.00
62151,3:400:12.00
62152,3:400:30.00
62153,3:400:10.00
62154,3:400:28.00
62155,3:400:18.00
62156,3:400:28.00
62157,3:400:22.00
62158,3:400:29.00
62159,3:400:23.00
62160,3:400:17.00
62161,3:400:23.00
62162,3:400:10.00
62163,3:400:24.00
62164,3:400:20.00
62165,3:400:25.00
62166,3:400:20.00
62167,3:400:25.00
62168,3:400:15.00
62169,3:400:29.00
62170,3:400:20.00
62171,3:400:22.00
62172,3:400:23.00
62173,3:400:22.00
62174,3:400:23.00
62175,3:400:20.00
62176,3:400:24.00
62177,3:400:30.00
62178,3:400:26.00
62179,3:400:25.00
62180,3:400:25.00
62181,3:400:25.00
62182,3:400:19.00
62183,3:400:22.00
62184,3:400:17.00
62185,3:400:30.00
62186,3:400:15.00
62187,3:400:30.00
62188,3:400:19.00
62189,3:400:30.00
62190,3:400:21.00
62191,3:400:23.00
62192,3:400:24.00
62193,3:400:26.00
62194,3:400:24.00
62195,3:400:20.00
62196,3:400:24.00
62197,3:400:15.00
62198,3:400:22.00
62199,3:400:29.00
62200,3:400:30.00
62201,3:400:29.00
62202,3:400:19.00
62203,3:400:29.00
62204,3:400:22.00
62205,3:400:27.00
62206,3:400:19.00
62207,3:400:25.00
62208,3:400:21.00
62209,3:400:25.00
62210,3:400:23.00
62211,3:400:24.00
62212,3:400:23.00
62213,3:400:19.00
62214,3:400:22.00
62215,3:400:15.00
62216,3:400:36.00
62217,3:400:16.00
62218,3:400:32.00
62219,3:400:22.00
62220,3:400:28.00
62221,3:400:20.00
62222,3:400:27.00
62223,3:400:24.00
62224,3:400:23.00
62225,3:400:24.00
62226,3:400:26.00
62227,3:400:17.00
62228,3:400:17.00
62229,3:400:18.00
62230,3:400:31.00
62231,3:400:16.00
62232,3:400:23.00
62233,3:400:18.00
62234,3:400:27.00
62235,3:400:19.00
62236,3:400:34.00
62237,3:400:30.00
62238,3:400:25.00
62239,3:400:25.00
62240,3:400:27.00
62241,3:400:23.00
62242,3:400:33.00
62243,3:400:19.00
62244,3:400:17.00
62245,3:400:23.00
62246,3:400:15.00
62247,3:400:29.00
62248,3:400:22.00
62249,3:400:26.00
62250,3:400:20.00
62251,3:400:25.00
62252,3:400:18.00
62253,3:400:25.00
62254,3:400:18.00
62255,3:400:19.00
62256,3:400:26.00
62257,3:400:24.00
62258,3:400:24.00
62259,3:400:24.00
62260,3:400:25.00
62261,3:400:30.00
62262,3:400:20.00
62263,3:400:25.00
62264,3:400:16.00
62265,3:400:31.00
62266,3:400:18.00
62267,3:400:30.00
62268,3:400:18.00
62269,3:400:33.00
62270,3:400:17.00
62271,3:400:29.00
62272,3:400:23.00
62273,3:400:25.00
62274,3:400:23.00
62275,3:400:18.00
62276,3:400:26.00
62277,3:400:14.00
62278,3:400:26.00
62279,3:400:20.00
62280,3:400:32.00
62281,3:400:17.00
62282,3:400:23.00
62283,3:400:21.00
62284,3:400:21.00
62285,3:400:18.00
62286,3:400:23.00
62287,3:400:19.00
62288,3:400:23.00
62289,3:400:19.00
62290,3:400:38.00
62291,3:400:23.00
62292,3:400:25.00
62293,3:400:16.00
62294,3:400:31.00
62295,3:400:18.00
62296,3:400:26.00
62297,3:400:19.00
62298,3:400:30.00
62299,3:400:16.00
62300,3:400:38.00
62301,3:400:23.00
62302,3:400:27.00
62303,3:400:23.00
62304,3:400:20.00
62305,3:400:23.00
62306,3:400:18.00
62307,3:400:27.00
62308,3:400:12.00
62309,3:400:31.00
62310,3:400:21.00
62311,3:400:33.00
62312,3:400:18.00
62313,3:400:29.00
62314,3:400:21.00
62315,3:400:17.00
62316,3:400:22.00
62317,3:400:18.00
62318,3:400:22.00
62319,3:400:23.00
62320,3:400:22.00
62321,3:400:30.00
62322,3:400:25.00
62323,3:400:26.00
62324,3:400:17.00
62325,3:400:42.00
62326,3:400:15.00
62327,3:400:29.00
62328,3:400:14.00
62329,3:400:27.00
62330,3:400:18.00
62331,3:400:31.00
62332,3:400:24.00
62333,3:400:28.00
62334,3:400:23.00
62335,3:400:17.00
62336,3:400:23.00
62337,3:400:21.00
62338,3:400:24.00
62339,3:400:16.00
62340,3:400:23.00
62341,3:400:16.00
62342,3:400:30.00
62343,3:400:30.00
62344,3:400:28.00
62345,3:400:31.00
62346,3:400:20.00
62347,3:400:22.00
62348,3:400:19.00
62349,3:400:29.00
62350,3:400:20.00
62351,3:400:25.00
62352,3:400:22.00
62353,3:400:21.00
62354,3:400:26.00
62355,3:400:24.00
62356,3:400:22.00
62357,3:400:22.00
62358,3:400:23.00
62359,3:400:18.00
62360,3:400:29.00
62361,3:400:16.00
62362,3:400:32.00
62363,3:400:27.00
62364,3:400:27.00
62365,3:400:19.00
62366,3:400:26.00
62367,3:400:24.00
62368,3:400:18.00
62369,3:400:23.00
62370,3:400:22.00
62371,3:400:30.00
62372,3:400:21.00
62373,3:400:27.00
62374,3:400:25.00
62375,3:400:28.00
62376,3:400:23.00
62377,3:400:20.00
62378,3:400:27.00
62379,3:400:20.00
62380,3:400:24.00
62381,3:400:21.00
62382,3:400:26.00
62383,3:400:21.00
62384,3:400:25.00
62385,3:400:24.00
62386,3:400:29.00
62387,3:400:23.00
62388,3:400:20.00
62389,3:400:24.00
62390,3:400:16.00
62391,3:400:32.00
62392,3:400:16.00
62393,3:400:27.00
62394,3:400:18.00
62395,3:400:31.00
62396,3:400:21.00
62397,3:400:20.00
62398,3:400:21.00
62399,3:400:21.00
62400,3:400:28.00
62401,3:400:22.00
62402,3:400:25.00
62403,3:400:20.00
62404,3:400:28.00
62405,3:400:24.00
62406,3:400:19.00
62407,3:400:27.00
62408,3:400:13.00
62409,3:400:23.00
62410,3:400:21.00
62411,3:400:29.00
62412,3:400:21.00
62413,3:400:28.00
62414,3:400:18.00
62415,3:400:30.00
62416,3:400:24.00
62417,3:400:33.00
62418,3:400:22.00
62419,3:400:17.00
62420,3:400:24.00
62421,3:400:18.00
62422,3:400:30.00
62423,3:400:19.00
62424,3:400:29.00
62425,3:400:21.00
62426,3:400:26.00
62427,3:400:17.00
62428,3:400:18.00
62429,3:400:21.00
62430,3:400:21.00
62431,3:400:25.00
62432,3:400:29.00
62433,3:400:22.00
62434,3:400:28.00
62435,3:400:22.00
62436,3:400:31.00
62437,3:400:19.00
62438,3:400:25.00
62439,3:400:17.00
62440,3:400:29.00
62441,3:400:16.00
62442,3:400:27.00
62443,3:400:13.00
62444,3:400:29.00
62445,3:400:14.00
62446,3:400:27.00
62447,3:400:23.00
62448,3:400:35.00
62449,3:400:22.00
62450,3:400:18.00
62451,3:400:24.00
62452,3:400:15.00
62453,3:400:34.00
62454,3:400:23.00
62455,3:400:26.00
62456,3:400:30.00
62457,3:400:24.00
62458,3:400:21.00
62459,3:400:22.00
62460,3:400:22.00
62461,3:400:22.00
62462,3:400:25.00
62463,3:400:24.00
62464,3:400:25.00
62465,3:400:24.00
62466,3:400:26.00
62467,3:400:27.00
62468,3:400:16.00
62469,3:400:24.00
62470,3:400:22.00
62471,3:400:28.00
62472,3:400:16.00
62473,3:400:28.00
62474,3:400:15.00
62475,3:400:29.00
62476,3:400:18.00
62477,3:400:34.00
62478,3:400:25.00
62479,3:400:28.00
62480,3:400:24.00
62481,3:400:18.00
62482,3:400:25.00
62483,3:400:17.00
62484,3:400:27.00
62485,3:400:22.00
62486,3:400:29.00
62487,3:400:22.00
62488,3:400:28.00
62489,3:400:17.00
62490,3:400:26.00
62491,3:400:23.00
62492,3:400:23.00
62493,3:400:26.00
62494,3:400:22.00
62495,3:400:25.00
62496,3:400:18.00
62497,3:400:29.00
62498,3:400:22.00
62499,3:400:29.00
62500,3:400:28.00
62501,3:400:28.00
62502,3:400:26.00
62503,3:400:20.00
62504,3:400:24.00
62505,3:400:19.00
62506,3:400:31.00
62507,3:400:15.00
62508,3:400:27.00
62509,3:400:19.00
62510,3:400:34.00
62511,3:400:24.00
62512,3:400:25.00
62513,3:400:26.00
62514,3:400:28.00
62515,3:400:26.00
62516,3:400:21.00
62517,3:400:26.00
62518,3:400:23.00
62519,3:400:25.00
62520,3:400:23.00
62521,3:400:22.00
62522,3:400:30.00
62523,3:400:22.00
62524,3:400:24.00
62525,3:400:18.00
62526,3:400:30.00
62527,3:400:19.00
62528,3:400:29.00
62529,3:400:21.00
62530,3:400:23.00
62531,3:400:25.00
62532,3:400:27.00
62533,3:400:24.00
62534,3:400:19.00
62535,3:400:24.00
62536,3:400:16.00
62537,3:400:31.00
62538,3:400:16.00
62539,3:400:34.00
62540,3:400:22.00
62541,3:400:26.00
62542,3:400:21.00
62543,3:400:28.00
62544,3:400:19.00
62545,3:400:23.00
62546,3:400:26.00
62547,3:400:19.00
62548,3:400:19.00
62549,3:400:25.00
62550,3:400:19.00
62551,3:400:32.00
62552,3:400:25.00
62553,3:400:24.00
62554,3:400:19.00
62555,3:400:27.00
62556,3:400:20.00
62557,3:400:27.00
62558,3:400:20.00
62559,3:400:29.00
62560,3:400:18.00
62561,3:400:28.00
62562,3:400:24.00
62563,3:400:30.00
62564,3:400:31.00
62565,3:400:17.00
62566,3:400:25.00
62567,3:400:17.00
62568,3:400:32.00
62569,3:400:17.00
62570,3:400:26.00
62571,3:400:20.00
62572,3:400:28.00
62573,3:400:23.00
62574,3:400:23.00
62575,3:400:22.00
62576,3:400:21.00
62577,3:400:17.00
62578,3:400:18.00
62579,3:400:25.00
62580,3:400:27.00
62581,3:400:24.00
62582,3:400:23.00
62583,3:400:20.00
62584,3:400:26.00
62585,3:400:14.00
62586,3:400:26.00
62587,3:400:20.00
62588,3:400:30.00
62589,3:400:16.00
62590,3:400:34.00
62591,3:400:18.00
62592,3:400:32.00
62593,3:400:23.00
62594,3:400:28.00
62595,3:400:23.00
62596,3:400:16.00
62597,3:400:24.00
62598,3:400:18.00
62599,3:400:30.00
62600,3:400:21.00
62601,3:400:28.00
62602,3:400:21.00
62603,3:400:26.00
62604,3:400:18.00
62605,3:400:27.00
62606,3:400:21.00
62607,3:400:21.00
62608,3:400:23.00
62609,3:400:25.00
62610,3:400:24.00
62611,3:400:24.00
62612,3:400:22.00
62613,3:400:28.00
62614,3:400:21.00
62615,3:400:25.00
62616,3:400:16.00
62617,3:400:27.00
62618,3:400:12.00
62619,3:400:25.00
62620,3:400:10.00
62621,3:400:25.00
62622,3:400:19.00
62623,3:400:29.00
62624,3:400:23.00
62625,3:400:29.00
62626,3:400:24.00
62627,3:400:17.00
62628,3:400:25.00
62629,3:400:15.00
62630,3:400:26.00
62631,3:400:21.00
62632,3:400:29.00
62633,3:400:19.00
62634,3:400:31.00
62635,3:400:20.00
62636,3:400:21.00
62637,3:400:19.00
62638,3:400:26.00
62639,3:400:21.00
62640,3:400:27.00
62641,3:400:22.00
62642,3:400:23.00
62643,3:400:22.00
62644,3:400:25.00
62645,3:400:25.00
62646,3:400:30.00
62647,3:400:19.00
62648,3:400:25.00
62649,3:400:19.00
62650,3:400:29.4:319:35.00
62651,4:319:25.00
62652,4:319:29.00
62653,4:319:25.00
62654,4:319:19.00
62655,4:319:25.00
62656,4:319:15.00
62657,4:318:23.00
62658,4:318:30.00
62659,4:318:27.00
62660,4:318:22.00
62661,4:318:26.00
62662,4:318:20.00
62663,4:318:24.00
62664,4:318:22.00
62665,4:318:17.00
62666,4:318:32.00
62667,4:318:21.00
62668,4:318:29.00
62669,4:318:20.00
62670,4:318:28.00
62671,4:318:26.00
62672,4:318:19.00
62673,4:318:36.00
62674,4:318:26.00
62675,4:318:22.00
62676,4:318:23.00
62677,4:318:23.00
62678,4:318:24.00
62679,4:318:29.00
62680,4:318:22.00
62681,4:318:24.00
62682,4:318:17.00
62683,4:318:30.00
62684,4:318:20.00
62685,4:318:23.00
62686,4:318:26.00
62687,4:318:14.00
62688,4:318:30.00
62689,4:318:17.00
62690,4:318:34.00
62691,4:318:19.00
62692,4:318:24.00
62693,4:318:28.00
62694,4:318:18.00
62695,4:318:38.00
62696,4:318:29.00
62697,4:318:25.00
62698,4:318:16.00
62699,4:318:19.00
62700,4:318:30.00
62701,4:318:25.00
62702,4:318:31.00
62703,4:318:18.00
62704,4:318:22.00
62705,4:318:26.00
62706,4:318:23.00
62707,4:318:22.00
62708,4:318:26.00
62709,4:318:19.00
62710,4:318:25.00
62711,4:318:22.00
62712,4:318:19.00
62713,4:318:39.00
62714,4:318:19.00
62715,4:318:25.00
62716,4:318:19.00
62717,4:318:28.00
62718,4:318:27.00
62719,4:318:22.00
62720,4:318:30.00
62721,4:318:17.00
62722,4:318:33.00
62723,4:318:20.00
62724,4:318:26.00
62725,4:318:26.00
62726,4:318:19.00
62727,4:318:29.00
62728,4:318:20.00
62729,4:318:29.00
62730,4:318:18.00
62731,4:318:23.00
62732,4:318:27.00
62733,4:318:18.00
62734,4:318:26.00
62735,4:318:22.00
62736,4:318:26.00
62737,4:318:20.00
62738,4:318:20.00
62739,4:318:30.00
62740,4:318:19.00
62741,4:318:29.00
62742,4:318:19.00
62743,4:318:26.00
62744,4:318:20.00
62745,4:318:26.00
62746,4:318:27.00
62747,4:318:23.00
62748,4:318:25.00
62749,4:318:21.00
62750,4:318:26.00
62751,4:318:19.00
62752,4:318:26.00
62753,4:318:21.00
62754,4:318:26.00
62755,4:318:20.00
62756,4:318:22.00
62757,4:318:25.00
62758,4:318:22.00
62759,4:318:29.00
62760,4:318:16.00
62761,4:318:28.00
62762,4:318:18.00
62763,4:318:24.00
62764,4:318:30.00
62765,4:318:12.00
62766,4:318:25.00
62767,4:318:16.00
62768,4:318:33.00
62769,4:318:19.00
62770,4:318:23.00
62771,4:318:27.00
62772,4:318:14.00
62773,4:318:34.00
62774,4:318:16.00
62775,4:318:34.00
62776,4:318:18.00
62777,4:318:28.00
62778,4:318:22.00
62779,4:318:13.00
62780,4:318:25.00
62781,4:318:18.00
62782,4:318:31.00
62783,4:318:23.00
62784,4:318:21.00
62785,4:318:24.00
62786,4:318:29.00
62787,4:318:24.00
62788,4:318:23.00
62789,4:318:18.00
62790,4:318:24.00
62791,4:318:19.00
62792,4:318:30.00
62793,4:318:26.00
62794,4:318:18.00
62795,4:318:28.00
62796,4:318:19.00
62797,4:318:28.00
62798,4:318:18.00
62799,4:318:30.00
62800,4:318:21.00
62801,4:318:22.00
62802,4:318:25.00
62803,4:318:11.00
62804,4:318:25.00
62805,4:318:21.00
62806,4:318:29.00
62807,4:318:23.00
62808,4:318:24.00
62809,4:318:18.00
62810,4:318:21.00
62811,4:318:26.00
62812,4:318:21.00
62813,4:318:30.00
62814,4:318:25.00
62815,4:318:22.00
62816,4:318:23.00
62817,4:318:26.00
62818,4:318:25.00
62819,4:318:20.00
62820,4:318:22.00
62821,4:318:26.00
62822,4:318:16.00
62823,4:317:25.00
62824,4:317:22.00
62825,4:317:22.00
62826,4:317:30.00
62827,4:317:24.00
62828,4:317:25.00
62829,4:317:24.00
62830,4:317:20.00
62831,4:317:24.00
62832,4:317:17.00
62833,4:317:32.00
62834,4:317:24.00
62835,4:317:23.00
62836,4:317:24.00
62837,4:317:19.00
62838,4:317:28.00
62839,4:317:17.00
62840,4:317:24.00
62841,4:317:21.00
62842,4:317:19.00
62843,4:317:25.00
62844,4:317:22.00
62845,4:317:24.00
62846,4:317:22.00
62847,4:317:22.00
62848,4:317:24.00
62849,4:317:21.00
62850,4:317:27.00
62851,4:317:24.00
62852,4:317:28.00
62853,4:317:21.00
62854,4:317:20.00
62855,4:317:27.00
62856,4:317:20.00
62857,4:317:29.00
62858,4:317:24.00
62859,4:317:21.00
62860,4:317:23.00
62861,4:317:17.00
62862,4:317:31.00
62863,4:317:31.00
62864,4:317:23.00
62865,4:317:22.00
62866,4:317:16.00
62867,4:317:24.00
62868,4:317:24.00
62869,4:317:26.00
62870,4:317:23.00
62871,4:317:21.00
62872,4:317:25.00
62873,4:317:20.00
62874,4:317:27.00
62875,4:317:24.00
62876,4:317:21.00
62877,4:317:23.00
62878,4:317:18.00
62879,4:317:30.00
62880,4:317:23.00
62881,4:317:22.00
62882,4:317:23.00
62883,4:317:22.00
62884,4:317:24.00
62885,4:317:23.00
62886,4:317:28.00
62887,4:317:23.00
62888,4:317:20.00
62889,4:317:26.00
62890,4:317:18.00
62891,4:317:30.00
62892,4:317:23.00
62893,4:317:20.00
62894,4:317:23.00
62895,4:317:19.00
62896,4:317:31.00
62897,4:317:22.00
62898,4:317:22.00
62899,4:317:23.00
62900,4:317:16.00
62901,4:317:24.00
62902,4:317:24.00
62903,4:317:24.00
62904,4:317:23.00
62905,4:317:23.00
62906,4:317:25.00
62907,4:317:20.00
62908,4:317:26.00
62909,4:317:23.00
62910,4:317:21.00
62911,4:317:23.00
62912,4:317:21.00
62913,4:317:28.00
62914,4:317:23.00
62915,4:317:23.00
62916,4:317:23.00
62917,4:317:18.00
62918,4:317:28.00
62919,4:317:23.00
62920,4:317:24.00
62921,4:317:30.00
62922,4:317:18.00
62923,4:317:23.00
62924,4:317:16.00
62925,4:317:25.00
62926,4:317:24.00
62927,4:317:22.00
62928,4:317:23.00
62929,4:317:17.00
62930,4:317:24.00
62931,4:317:23.00
62932,4:317:25.00
62933,4:317:24.00
62934,4:317:18.00
62935,4:317:23.00
62936,4:317:22.00
62937,4:317:24.00
62938,4:317:23.00
62939,4:317:22.00
62940,4:317:23.00
62941,4:317:21.00
62942,4:317:26.00
62943,4:317:24.00
62944,4:317:26.00
62945,4:317:23.00
62946,4:317:17.00
62947,4:317:24.00
62948,4:317:31.00
62949,4:317:24.00
62950,4:317:23.00
62951,4:317:22.00
62952,4:317:22.00
62953,4:317:15.00
62954,4:317:23.00
62955,4:317:22.00
62956,4:317:24.00
62957,4:317:22.00
62958,4:317:17.00
62959,4:317:23.00
62960,4:317:21.00
62961,4:317:23.00
62962,4:317:23.00
62963,4:317:21.00
62964,4:317:22.00
62965,4:317:15.00
62966,4:317:23.00
62967,4:317:20.00
62968,4:317:23.00
62969,4:317:22.00
62970,4:317:21.00
62971,4:317:22.00
62972,4:317:22.00
62973,4:317:24.00
62974,4:317:23.00
62975,4:317:24.00
62976,4:317:22.00
62977,4:317:16.00
62978,4:317:23.00
62979,4:317:16.00
62980,4:317:23.00
62981,4:317:23.00
62982,4:317:22.00
62983,4:317:23.00
62984,4:317:16.00
62985,4:317:26.00
62986,4:317:17.00
62987,4:317:30.00
62988,4:317:21.00
62989,4:316:21.00
62990,4:316:24.00
62991,4:316:22.00
62992,4:316:23.00
62993,4:316:14.00
62994,4:316:25.00
62995,4:316:15.00
62996,4:316:30.00
62997,4:316:23.00
62998,4:316:28.00
62999,4:316:22.00
63000,4:316:21.00
63001,4:316:27.00
63002,4:316:19.00
63003,4:316:18.00
63004,4:316:31.00
63005,4:316:14.00
63006,4:316:24.00
63007,4:316:15.00
63008,4:316:30.00
63009,4:316:11.00
63010,4:316:30.00
63011,4:316:16.00
63012,4:316:20.00
63013,4:316:18.00
63014,4:316:29.00
63015,4:316:19.00
63016,4:316:24.00
63017,4:316:20.00
63018,4:316:24.00
63019,4:316:17.00
63020,4:316:24.00
63021,4:316:15.00
63022,4:316:35.00
63023,4:316:16.00
63024,4:316:23.00
63025,4:316:17.00
63026,4:316:18.00
63027,4:316:19.00
63028,4:316:23.00
63029,4:316:20.00
63030,4:316:24.00
63031,4:316:22.00
63032,4:316:23.00
63033,4:316:16.00
63034,4:316:30.00
63035,4:316:19.00
63036,4:316:29.00
63037,4:316:20.00
63038,4:316:26.00
63039,4:316:18.00
63040,4:316:25.00
63041,4:316:22.00
63042,4:316:25.00
63043,4:316:18.00
63044,4:316:30.00
63045,4:316:20.00
63046,4:316:26.00
63047,4:316:15.00
63048,4:316:26.00
63049,4:316:16.00
63050,4:316:28.00
63051,4:316:22.00
63052,4:316:17.00
63053,4:316:24.00
63054,4:316:18.00
63055,4:316:28.00
63056,4:316:22.00
63057,4:316:24.00
63058,4:316:23.00
63059,4:316:19.00
63060,4:316:22.00
63061,4:316:21.00
63062,4:316:24.00
63063,4:316:23.00
63064,4:316:24.00
63065,4:316:23.00
63066,4:316:17.00
63067,4:316:24.00
63068,4:316:18.00
63069,4:316:30.00
63070,4:316:22.00
63071,4:316:34.00
63072,4:316:17.00
63073,4:316:22.00
63074,4:316:23.00
63075,4:316:19.00
63076,4:316:28.00
63077,4:316:27.00
63078,4:316:24.00
63079,4:316:25.00
63080,4:316:13.00
63081,4:316:31.00
63082,4:316:18.00
63083,4:316:29.00
63084,4:316:22.00
63085,4:316:32.00
63086,4:316:23.00
63087,4:316:17.00
63088,4:316:24.00
63089,4:316:18.00
63090,4:316:28.00
63091,4:316:18.00
63092,4:316:30.00
63093,4:316:22.00
63094,4:316:18.00
63095,4:316:23.00
63096,4:316:22.00
63097,4:316:27.00
63098,4:316:21.00
63099,4:316:25.00
63100,4:316:25.00
63101,4:316:18.00
63102,4:316:25.00
63103,4:316:20.00
63104,4:316:33.00
63105,4:316:18.00
63106,4:316:30.00
63107,4:316:18.00
63108,4:316:27.00
63109,4:316:17.00
63110,4:316:22.00
63111,4:316:23.00
63112,4:316:28.00
63113,4:316:22.00
63114,4:316:30.00
63115,4:316:16.00
63116,4:316:24.00
63117,4:316:18.00
63118,4:316:33.00
63119,4:316:19.00
63120,4:316:37.00
63121,4:316:19.00
63122,4:316:24.00
63123,4:316:21.00
63124,4:316:20.00
63125,4:316:24.00
63126,4:316:20.00
63127,4:316:34.00
63128,4:316:25.00
63129,4:316:21.00
63130,4:316:22.00
63131,4:316:14.00
63132,4:316:24.00
63133,4:316:16.00
63134,4:316:24.00
63135,4:316:28.00
63136,4:316:17.00
63137,4:316:32.00
63138,4:316:10.00
63139,4:316:32.00
63140,4:316:19.00
63141,4:316:28.00
63142,4:316:19.00
63143,4:316:24.00
63144,4:316:22.00
63145,4:316:23.00
63146,4:316:23.00
63147,4:316:28.00
63148,4:316:25.00
63149,4:316:23.00
63150,4:316:21.00
63151,4:316:27.00
63152,4:316:16.00
63153,4:316:27.00
63154,4:316:22.00
63155,4:315:28.00
63156,4:315:20.00
63157,4:315:26.00
63158,4:315:23.00
63159,4:315:22.00
63160,4:315:20.00
63161,4:315:22.00
63162,4:315:20.00
63163,4:315:26.00
63164,4:315:18.00
63165,4:315:28.00
63166,4:315:19.00
63167,4:315:31.00
63168,4:315:20.00
63169,4:315:20.00
63170,4:315:20.00
63171,4:315:17.00
63172,4:315:25.00
63173,4:315:21.00
63174,4:315:24.00
63175,4:315:31.00
63176,4:315:19.00
63177,4:315:29.00
63178,4:315:15.00
63179,4:315:28.00
63180,4:315:12.00
63181,4:315:33.00
63182,4:315:17.00
63183,4:315:30.00
63184,4:315:24.00
63185,4:315:24.00
63186,4:315:24.00
63187,4:315:16.00
63188,4:315:33.00
63189,4:315:14.00
63190,4:315:28.00
63191,4:315:24.00
63192,4:315:29.00
63193,4:315:23.00
63194,4:315:17.00
63195,4:315:25.00
63196,4:315:19.00
63197,4:315:31.00
63198,4:315:18.00
63199,4:315:29.00
63200,4:315:25.00
63201,4:315:22.00
63202,4:315:25.00
63203,4:315:15.00
63204,4:315:27.00
63205,4:315:18.00
63206,4:315:28.00
63207,4:315:18.00
63208,4:315:29.00
63209,4:315:22.00
63210,4:315:18.00
63211,4:315:25.00
63212,4:315:16.00
63213,4:315:33.00
63214,4:315:18.00
63215,4:315:32.00
63216,4:315:24.00
63217,4:315:23.00
63218,4:315:24.00
63219,4:315:15.00
63220,4:315:28.00
63221,4:315:18.00
63222,4:315:32.00
63223,4:315:18.00
63224,4:315:38.00
63225,4:315:24.00
63226,4:315:21.00
63227,4:315:24.00
63228,4:315:15.00
63229,4:315:27.00
63230,4:315:16.00
63231,4:315:36.00
63232,4:315:20.00
63233,4:315:28.00
63234,4:315:24.00
63235,4:315:27.00
63236,4:315:28.00
63237,4:315:19.00
63238,4:315:28.00
63239,4:315:22.00
63240,4:315:30.00
63241,4:315:21.00
63242,4:315:24.00
63243,4:315:21.00
63244,4:315:25.00
63245,4:315:27.00
63246,4:315:23.00
63247,4:315:29.00
63248,4:315:18.00
63249,4:315:29.00
63250,4:315:22.00
63251,4:315:30.00
63252,4:315:21.00
63253,4:315:23.00
63254,4:315:22.00
63255,4:315:24.00
63256,4:315:28.00
63257,4:315:24.00
63258,4:315:29.00
63259,4:315:18.00
63260,4:315:28.00
63261,4:315:21.00
63262,4:315:31.00
63263,4:315:21.00
63264,4:315:24.00
63265,4:315:22.00
63266,4:315:20.00
63267,4:315:26.00
63268,4:315:19.00
63269,4:315:27.00
63270,4:315:19.00
63271,4:315:27.00
63272,4:315:22.00
63273,4:315:27.00
63274,4:315:21.00
63275,4:315:25.00
63276,4:315:21.00
63277,4:315:21.00
63278,4:315:24.00
63279,4:315:21.00
63280,4:315:31.00
63281,4:315:24.00
63282,4:315:26.00
63283,4:315:17.00
63284,4:315:26.00
63285,4:315:15.00
63286,4:315:26.00
63287,4:315:18.00
63288,4:315:37.00
63289,4:315:32.00
63290,4:315:22.00
63291,4:315:23.00
63292,4:315:17.00
63293,4:315:31.00
63294,4:315:17.00
63295,4:315:35.00
63296,4:315:23.00
63297,4:315:31.00
63298,4:315:21.00
