Index,Data
20454,C: 9 T: 227596 P: 400 V: 23.00
20455,C: 9 T: 227596 P: 400 V: 20.00
20456,C: 9 T: 227596 P: 400 V: 26.00
20457,C: 9 T: 227596 P: 400 V: 16.00
20458,C: 9 T: 227596 P: 400 V: 32.00
20459,C: 9 T: 227596 P: 400 V: 20.00
20460,C: 9 T: 227596 P: 400 V: 19.00
20461,C: 9 T: 227596 P: 400 V: 25.00
20462,C: 9 T: 227596 P: 400 V: 13.00
20463,C: 9 T: 227596 P: 400 V: 33.00
20464,C: 9 T: 227596 P: 400 V: 15.00
20465,C: 9 T: 227596 P: 400 V: 26.00
20466,C: 9 T: 227596 P: 400 V: 26.00
20467,C: 9 T: 227596 P: 400 V: 18.00
20468,C: 9 T: 227596 P: 400 V: 26.00
20469,C: 9 T: 227596 P: 400 V: 22.00
20470,C: 9 T: 227596 P: 400 V: 17.00
20471,C: 9 T: 227596 P: 400 V: 21.00
20472,C: 9 T: 227596 P: 400 V: 25.00
20473,C: 9 T: 227596 P: 400 V: 26.00
20474,C: 9 T: 227596 P: 400 V: 27.00
20475,C: 9 T: 227596 P: 400 V: 9.00
20476,C: 9 T: 227596 P: 400 V: 45.00
20477,C: 9 T: 227596 P: 400 V: 30.00
20478,C: 9 T: 227596 P: 400 V: 32.00
20479,C: 9 T: 227597 P: 400 V: 23.00
20480,C: 9 T: 227597 P: 400 V: 14.00
20481,C: 9 T: 227597 P: 400 V: 37.00
20482,C: 9 T: 227597 P: 400 V: 17.00
20483,C: 9 T: 227597 P: 400 V: 39.00
20484,C: 9 T: 227597 P: 400 V: 27.00
20485,C: 9 T: 227597 P: 400 V: 19.00
20486,C: 9 T: 227597 P: 400 V: 27.00
20487,C: 9 T: 227597 P: 400 V: 10.00
20488,C: 9 T: 227597 P: 400 V: 37.00
20489,C: 9 T: 227597 P: 400 V: 19.00
20490,C: 9 T: 227597 P: 400 V: 25.00
20491,C: 9 T: 227597 P: 400 V: 32.00
20492,C: 9 T: 227597 P: 400 V: 33.00
20493,C: 9 T: 227597 P: 400 V: 36.00
20494,C: 9 T: 227597 P: 400 V: 35.00
20495,C: 9 T: 227597 P: 400 V: 16.00
20496,C: 9 T: 227597 P: 400 V: 27.00
20497,C: 9 T: 227597 P: 400 V: 20.00
20498,C: 9 T: 227597 P: 400 V: 19.00
20499,C: 9 T: 227597 P: 400 V: 33.00
20500,C: 9 T: 227597 P: 400 V: 10.00
20501,C: 9 T: 227597 P: 400 V: 39.00
20502,C: 9 T: 227597 P: 400 V: 19.00
20503,C: 9 T: 227597 P: 400 V: 38.00
20504,C: 9 T: 227597 P: 400 V: 24.00
20505,C: 9 T: 227597 P: 400 V: 16.00
20506,C: 9 T: 227597 P: 400 V: 43.00
20507,C: 9 T: 227597 P: 400 V: 10.00
20508,C: 9 T: 227597 P: 400 V: 40.00
20509,C: 9 T: 227597 P: 400 V: 25.00
20510,C: 9 T: 227597 P: 400 V: 20.00
20511,C: 9 T: 227597 P: 400 V: 39.00
20512,C: 9 T: 227597 P: 400 V: 22.00
20513,C: 9 T: 227597 P: 400 V: 35.00
20514,C: 9 T: 227597 P: 400 V: 17.00
20515,C: 9 T: 227597 P: 400 V: 22.00
20516,C: 9 T: 227597 P: 400 V: 27.00
20517,C: 9 T: 227597 P: 400 V: 15.00
20518,C: 9 T: 227597 P: 400 V: 40.00
20519,C: 9 T: 227597 P: 400 V: 31.00
20520,C: 9 T: 227597 P: 400 V: 20.00
20521,C: 9 T: 227597 P: 400 V: 19.00
20522,C: 9 T: 227597 P: 400 V: 21.00
20523,C: 9 T: 227597 P: 400 V: 28.00
20524,C: 9 T: 227597 P: 400 V: 23.00
20525,C: 9 T: 227597 P: 400 V: 12.00
20526,C: 9 T: 227597 P: 400 V: 35.00
20527,C: 9 T: 227598 P: 400 V: 17.00
20528,C: 9 T: 227598 P: 400 V: 37.00
20529,C: 9 T: 227598 P: 400 V: 24.00
20530,C: 9 T: 227598 P: 400 V: 16.00
20531,C: 9 T: 227598 P: 400 V: 33.00
20532,C: 9 T: 227598 P: 400 V: 20.00
20533,C: 9 T: 227598 P: 400 V: 37.00
20534,C: 9 T: 227598 P: 400 V: 24.00
20535,C: 9 T: 227598 P: 400 V: 13.00
20536,C: 9 T: 227598 P: 400 V: 31.00
20537,C: 9 T: 227598 P: 400 V: 17.00
20538,C: 9 T: 227598 P: 400 V: 25.00
20539,C: 9 T: 227598 P: 400 V: 17.00
20540,C: 9 T: 227598 P: 400 V: 29.00
20541,C: 9 T: 227598 P: 400 V: 20.00
20542,C: 9 T: 227598 P: 400 V: 26.00
20543,C: 9 T: 227598 P: 400 V: 22.00
20544,C: 9 T: 227598 P: 400 V: 24.00
20545,C: 9 T: 227598 P: 400 V: 18.00
20546,C: 9 T: 227598 P: 400 V: 25.00
20547,C: 9 T: 227598 P: 400 V: 19.00
20548,C: 9 T: 227598 P: 400 V: 20.00
20549,C: 9 T: 227598 P: 400 V: 30.00
20550,C: 9 T: 227598 P: 400 V: 14.00
20551,C: 9 T: 227598 P: 400 V: 36.00
20552,C: 9 T: 227598 P: 400 V: 17.00
20553,C: 9 T: 227598 P: 400 V: 32.00
20554,C: 9 T: 227598 P: 400 V: 23.00
20555,C: 9 T: 227598 P: 400 V: 16.00
20556,C: 9 T: 227598 P: 400 V: 31.00
20557,C: 9 T: 227598 P: 400 V: 20.00
20558,C: 9 T: 227598 P: 400 V: 41.00
20559,C: 9 T: 227598 P: 400 V: 24.00
20560,C: 9 T: 227598 P: 400 V: 15.00
20561,C: 9 T: 227598 P: 400 V: 27.00
20562,C: 9 T: 227598 P: 400 V: 20.00
20563,C: 9 T: 227598 P: 400 V: 24.00
20564,C: 9 T: 227598 P: 400 V: 17.00
20565,C: 9 T: 227598 P: 400 V: 23.00
20566,C: 9 T: 227598 P: 400 V: 29.00
20567,C: 9 T: 227598 P: 400 V: 22.00
20568,C: 9 T: 227598 P: 400 V: 30.00
20569,C: 9 T: 227598 P: 400 V: 21.00
20570,C: 9 T: 227598 P: 400 V: 21.00
20571,C: 9 T: 227598 P: 400 V: 20.00
20572,C: 9 T: 227598 P: 400 V: 33.00
20573,C: 9 T: 227598 P: 400 V: 17.00
20574,C: 9 T: 227599 P: 400 V: 27.00
20575,C: 9 T: 227599 P: 400 V: 12.00
20576,C: 9 T: 227599 P: 400 V: 34.00
20577,C: 9 T: 227599 P: 400 V: 23.00
20578,C: 9 T: 227599 P: 400 V: 20.00
20579,C: 9 T: 227599 P: 400 V: 25.00
20580,C: 9 T: 227599 P: 400 V: 18.00
20581,C: 9 T: 227599 P: 400 V: 42.00
20582,C: 9 T: 227599 P: 400 V: 19.00
20583,C: 9 T: 227599 P: 400 V: 21.00
20584,C: 9 T: 227599 P: 400 V: 32.00
20585,C: 9 T: 227599 P: 400 V: 15.00
20586,C: 9 T: 227599 P: 400 V: 25.00
20587,C: 9 T: 227599 P: 400 V: 17.00
20588,C: 9 T: 227599 P: 400 V: 23.00
20589,C: 9 T: 227599 P: 400 V: 24.00
20590,C: 9 T: 227599 P: 400 V: 29.00
20591,C: 9 T: 227599 P: 400 V: 24.00
20592,C: 9 T: 227599 P: 400 V: 36.00
20593,C: 9 T: 227599 P: 400 V: 38.00
20594,C: 9 T: 227599 P: 400 V: 25.00
20595,C: 9 T: 227599 P: 400 V: 15.00
20596,C: 9 T: 227599 P: 400 V: 29.00
20597,C: 9 T: 227599 P: 400 V: 37.00
20598,C: 9 T: 227599 P: 400 V: 11.00
20599,C: 9 T: 227599 P: 400 V: 34.00
20600,C: 9 T: 227599 P: 400 V: 15.00
20601,C: 9 T: 227599 P: 400 V: 38.00
20602,C: 9 T: 227599 P: 400 V: 24.00
20603,C: 9 T: 227599 P: 400 V: 17.00
20604,C: 9 T: 227599 P: 400 V: 32.00
20605,C: 9 T: 227599 P: 400 V: 14.00
20606,C: 9 T: 227599 P: 400 V: 39.00
20607,C: 9 T: 227599 P: 400 V: 17.00
20608,C: 9 T: 227599 P: 400 V: 25.00
20609,C: 9 T: 227599 P: 400 V: 30.00
20610,CC: 9 T: 227743 P: 400 V: 13.00
20611,C: 9 T: 227743 P: 400 V: 35.00
20612,C: 9 T: 227743 P: 400 V: 22.00
20613,C: 9 T: 227743 P: 400 V: 20.00
20614,C: 9 T: 227743 P: 400 V: 25.00
20615,C: 9 T: 227743 P: 400 V: 17.00
20616,C: 9 T: 227743 P: 400 V: 26.00
20617,C: 9 T: 227743 P: 400 V: 19.00
20618,C: 9 T: 227743 P: 400 V: 22.00
20619,C: 9 T: 227743 P: 400 V: 30.00
20620,C: 9 T: 227743 P: 400 V: 25.00
20621,C: 9 T: 227743 P: 400 V: 35.00
20622,C: 9 T: 227743 P: 400 V: 20.00
20623,C: 9 T: 227743 P: 400 V: 19.00
20624,C: 9 T: 227743 P: 400 V: 18.00
20625,C: 9 T: 227743 P: 400 V: 24.00
20626,C: 9 T: 227743 P: 400 V: 32.00
20627,C: 9 T: 227743 P: 400 V: 37.00
20628,C: 9 T: 227743 P: 400 V: 11.00
20629,C: 9 T: 227743 P: 400 V: 35.00
20630,C: 9 T: 227743 P: 400 V: 16.00
20631,C: 9 T: 227743 P: 400 V: 32.00
20632,C: 9 T: 227743 P: 400 V: 24.00
20633,C: 9 T: 227743 P: 400 V: 17.00
20634,C: 9 T: 227743 P: 400 V: 34.00
20635,C: 9 T: 227743 P: 400 V: 18.00
20636,C: 9 T: 227744 P: 400 V: 26.00
20637,C: 9 T: 227744 P: 400 V: 22.00
20638,C: 9 T: 227744 P: 400 V: 19.00
20639,C: 9 T: 227744 P: 400 V: 39.00
20640,C: 9 T: 227744 P: 400 V: 16.00
20641,C: 9 T: 227744 P: 400 V: 31.00
20642,C: 9 T: 227744 P: 400 V: 18.00
20643,C: 9 T: 227744 P: 400 V: 18.00
20644,C: 9 T: 227744 P: 400 V: 30.00
20645,C: 9 T: 227744 P: 400 V: 14.00
20646,C: 9 T: 227744 P: 400 V: 34.00
20647,C: 9 T: 227744 P: 400 V: 19.00
20648,C: 9 T: 227744 P: 400 V: 22.00
20649,C: 9 T: 227744 P: 400 V: 21.00
20650,C: 9 T: 227744 P: 400 V: 23.00
20651,C: 9 T: 227744 P: 400 V: 13.00
20652,C: 9 T: 227744 P: 400 V: 32.00
20653,C: 9 T: 227744 P: 400 V: 17.00
20654,C: 9 T: 227744 P: 400 V: 27.00
20655,C: 9 T: 227744 P: 400 V: 18.00
20656,C: 9 T: 227744 P: 400 V: 27.00
20657,C: 9 T: 227744 P: 400 V: 25.00
20658,C: 9 T: 227744 P: 400 V: 15.00
20659,C: 9 T: 227744 P: 400 V: 36.00
20660,C: 9 T: 227744 P: 400 V: 20.00
20661,C: 9 T: 227744 P: 400 V: 22.00
20662,C: 9 T: 227744 P: 400 V: 25.00
20663,C: 9 T: 227744 P: 400 V: 11.00
20664,C: 9 T: 227744 P: 400 V: 38.00
20665,C: 9 T: 227744 P: 400 V: 23.00
20666,C: 9 T: 227744 P: 400 V: 23.00
20667,C: 9 T: 227744 P: 400 V: 20.00
20668,C: 9 T: 227744 P: 400 V: 23.00
20669,C: 9 T: 227744 P: 400 V: 28.00
20670,C: 9 T: 227744 P: 400 V: 22.00
20671,C: 9 T: 227744 P: 400 V: 22.00
20672,C: 9 T: 227744 P: 400 V: 18.00
20673,C: 9 T: 227744 P: 400 V: 24.00
20674,C: 9 T: 227744 P: 400 V: 21.00
20675,C: 9 T: 227744 P: 400 V: 31.00
20676,C: 9 T: 227744 P: 400 V: 15.00
20677,C: 9 T: 227744 P: 400 V: 28.00
20678,C: 9 T: 227744 P: 400 V: 10.00
20679,C: 9 T: 227744 P: 400 V: 33.00
20680,C: 9 T: 227744 P: 400 V: 17.00
20681,C: 9 T: 227744 P: 400 V: 33.00
20682,C: 9 T: 227744 P: 400 V: 25.00
20683,C: 9 T: 227744 P: 400 V: 12.00
20684,C: 9 T: 227745 P: 400 V: 34.00
20685,C: 9 T: 227745 P: 400 V: 17.00
20686,C: 9 T: 227745 P: 400 V: 32.00
20687,C: 9 T: 227745 P: 400 V: 25.00
20688,C: 9 T: 227745 P: 400 V: 14.00
20689,C: 9 T: 227745 P: 400 V: 32.00
20690,C: 9 T: 227745 P: 400 V: 21.00
20691,C: 9 T: 227745 P: 400 V: 19.00
20692,C: 9 T: 227745 P: 400 V: 23.00
20693,C: 9 T: 227745 P: 400 V: 21.00
20694,C: 9 T: 227745 P: 400 V: 27.00
20695,C: 9 T: 227745 P: 400 V: 33.00
20696,C: 9 T: 227745 P: 400 V: 15.00
20697,C: 9 T: 227745 P: 400 V: 21.00
20698,C: 9 T: 227745 P: 400 V: 20.00
20699,C: 9 T: 227745 P: 400 V: 21.00
20700,C: 9 T: 227745 P: 400 V: 29.00
20701,C: 9 T: 227745 P: 400 V: 15.00
20702,C: 9 T: 227745 P: 400 V: 28.00
20703,C: 9 T: 227745 P: 400 V: 18.00
20704,C: 9 T: 227745 P: 400 V: 27.00
20705,C: 9 T: 227745 P: 400 V: 22.00
20706,C: 9 T: 227745 P: 400 V: 18.00
20707,C: 9 T: 227745 P: 400 V: 28.00
20708,C: 9 T: 227745 P: 400 V: 13.00
20709,C: 9 T: 227745 P: 400 V: 46.00
20710,C: 9 T: 227745 P: 400 V: 23.00
20711,C: 9 T: 227745 P: 400 V: 17.00
20712,C: 9 T: 227745 P: 400 V: 30.00
20713,C: 9 T: 227745 P: 400 V: 17.00
20714,C: 9 T: 227745 P: 400 V: 25.00
20715,C: 9 T: 227745 P: 400 V: 15.00
20716,C: 9 T: 227745 P: 400 V: 29.00
20717,C: 9 T: 227745 P: 400 V: 28.00
20718,C: 9 T: 227745 P: 400 V: 17.00
20719,C: 9 T: 227745 P: 400 V: 27.00
20720,C: 9 T: 227745 P: 400 V: 20.00
20721,C: 9 T: 227745 P: 400 V: 16.00
20722,C: 9 T: 227745 P: 400 V: 33.00
20723,C: 9 T: 227745 P: 400 V: 18.00
20724,C: 9 T: 227745 P: 400 V: 23.00
20725,C: 9 T: 227745 P: 400 V: 27.00
20726,C: 9 T: 227745 P: 400 V: 18.00
20727,C: 9 T: 227745 P: 400 V: 25.00
20728,C: 9 T: 227745 P: 400 V: 19.00
20729,C: 9 T: 227745 P: 400 V: 26.00
20730,C: 9 T: 227745 P: 400 V: 24.00
20731,C: 9 T: 227745 P: 400 V: 16.00
20732,C: 9 T: 227746 P: 400 V: 29.00
20733,C: 9 T: 227746 P: 400 V: 17.00
20734,C: 9 T: 227746 P: 400 V: 29.00
20735,C: 9 T: 227746 P: 400 V: 24.00
20736,C: 9 T: 227746 P: 400 V: 12.00
20737,C: 9 T: 227746 P: 400 V: 34.00
20738,C: 9 T: 227746 P: 400 V: 21.00
20739,C: 9 T: 227746 P: 400 V: 46.00
20740,C: 9 T: 227746 P: 400 V: 17.00
20741,C: 9 T: 227746 P: 400 V: 25.00
20742,C: 9 T: 227746 P: 400 V: 23.00
20743,C: 9 T: 227746 P: 400 V: 23.00
20744,C: 9 T: 227746 P: 400 V: 25.00
20745,C: 9 T: 227746 P: 400 V: 22.00
20746,C: 9 T: 227746 P: 400 V: 22.00
20747,C: 9 T: 227746 P: 400 V: 28.00
20748,C: 9 T: 227746 P: 400 V: 24.00
20749,C: 9 T: 227746 P: 400 V: 26.00
20750,C: 9 T: 227746 P: 400 V: 27.00
20751,C: 9 T: 227746 P: 400 V: 16.00
20752,C: 9 T: 227746 P: 400 V: 27.00
20753,C: 9 T: 227746 P: 400 V: 17.00
20754,C: 9 T: 227746 P: 400 V: 34.00
20755,C: 9 T: 227746 P: 400 V: 23.00
20756,C: 9 T: 227746 P: 400 V: 16.00
20757,C: 9 T: 227746 P: 400 V: 30.00
20758,C: 9 T: 227746 P: 400 V: 17.00
20759,C: 9 T: 227746 P: 400 V: 25.00
20760,C: 9 T: 227746 P: 400 V: 19.00
20761,C: 9 T: 227746 P: 400 V: 13.00
20762,C: 9 T: 227746 P: 400 V: 33.00
20763,C: 9 T: 227746 P: 400 V: 15.00
20764,C: 9 T: 227746 P: 400 V: 30.00
20765,C: 9 T: 227746 P: 400 V: 22.00
20766,C: 9 T: 227746 P: 400 V: 22.00
20767,C: 9 T: 227746 P: 400 V: 26.00
20768,C: 9 T: 227746 P: 400 V: 35.00
20769,C: 9 T: 227746 P: 400 V: 22.00
20770,C: 9 T: 227746 P: 400 V: 21.00
20771,C: 9 T: 227746 P: 400 V: 23.00
20772,C: 9 T: 227746 P: 400 V: 20.00
20773,C: 9 T: 227746 P: 400 V: 26.00
20774,C: 9 T: 227746 P: 400 V: 20.00
20775,C: 9 T: 227746 P: 400 V: 37.00
20776,C: 9 T: 227746 P: 400 V: 15.00
20777,C: 9 T: 227746 P: 400 V: 45.00
20778,C: 9 T: 227746 P: 400 V: 24.00
20779,C: 9 T: 227746 P: 400 V: 21.00
20780,C: 9 T: 227747 P: 400 V: 26.00
20781,C: 9 T: 227747 P: 400 V: 16.00
20782,C: 9 T: 227747 P: 400 V: 32.00
20783,C: 9 T: 227747 P: 400 V: 23.00
20784,C: 9 T: 227747 P: 400 V: 19.00
20785,C: 9 T: 227747 P: 400 V: 25.00
20786,C: 9 T: 227747 P: 400 V: 16.00
20787,C: 9 T: 227747 P: 400 V: 30.00
20788,C: 9 T: 227747 P: 400 V: 17.00
20789,C: 9 T: 227747 P: 400 V: 22.00
20790,C: 9 T: 227747 P: 400 V: 35.00
20791,C: 9 T: 227747 P: 400 V: 29.00
20792,C: 9 T: 227747 P: 400 V: 24.00
20793,C: 9 T: 227747 P: 400 V: 23.00
20794,C: 9 T: 227747 P: 400 V: 18.00
20795,C: 9 T: 227747 P: 400 V: 23.00
20796,C: 9 T: 227747 P: 400 V: 23.00
20797,C: 9 T: 227747 P: 400 V: 24.00
20798,C: 9 T: 227747 P: 400 V: 25.00
20799,C: 9 T: 227747 P: 400 V: 10.00
20800,C: 9 T: 227747 P: 400 V: 39.00
20801,C: 9 T: 227747 P: 400 V: 16.00
20802,C: 9 T: 227747 P: 400 V: 36.00
20803,C: 9 T: 227747 P: 400 V: 22.00
20804,C: 9 T: 227747 P: 400 V: 17.00
20805,C: 9 T: 227747 P: 400 V: 26.00
20806,C: 9 T: 227747 P: 400 V: 14.00
20807,C: 9 T: 227747 P: 400 V: 42.00
20808,C: 9 T: 227747 P: 400 V: 30.00
20809,C: 9 T: 227747 P: 400 V: 16.00
20810,C: 9 T: 227747 P: 400 V: 34.00
20811,C: 9 T: 227747 P: 400 V: 11.00
20812,C: 9 T: 227747 P: 400 V: 38.00
20813,C: 9 T: 227747 P: 400 V: 19.00
20814,C: 9 T: 227747 P: 400 V: 24.00
20815,C: 9 T: 227747 P: 400 V: 26.00
20816,C: 9 T: 227747 P: 400 V: 35.00
20817,C: 9 T: 227747 P: 400 V: 23.00
20818,C: 9 T: 227747 P: 400 V: 21.00
20819,C: 9 T: 227747 P: 400 V: 23.00
20820,C: 9 T: 227747 P: 400 V: 30.00
20821,C: 9 T: 227747 P: 400 V: 21.00
20822,C: 9 T: 227747 P: 400 V: 26.00
20823,C: 9 T: 227747 P: 400 V: 35.00
20824,C: 9 T: 227747 P: 400 V: 15.00
20825,C: 9 T: 227747 P: 400 V: 33.00
20826,C: 9 T: 227747 P: 400 V: 17.00
20827,C: 9 T: 227748 P: 400 V: 29.00
20828,C: 9 T: 227748 P: 400 V: 21.00
20829,C: 9 T: 227748 P: 400 V: 19.00
20830,C: 9 T: 227748 P: 400 V: 39.00
20831,C: 9 T: 227748 P: 400 V: 17.00
20832,C: 9 T: 227748 P: 400 V: 36.00
20833,C: 9 T: 227748 P: 400 V: 23.00
20834,C: 9 T: 227748 P: 400 V: 16.00
20835,C: 9 T: 227748 P: 400 V: 29.00
20836,C: 9 T: 227748 P: 400 V: 15.00
20837,C: 9 T: 227748 P: 400 V: 28.00
20838,C: 9 T: 227748 P: 400 V: 21.00
20839,C: 9 T: 227748 P: 400 V: 23.00
20840,C: 9 T: 227748 P: 400 V: 29.00
20841,C: 9 T: 227748 P: 400 V: 31.00
20842,C: 9 T: 227748 P: 400 V: 22.00
20843,C: 9 T: 227748 P: 400 V: 22.00
20844,C: 9 T: 227748 P: 400 V: 16.00
20845,C: 9 T: 227748 P: 400 V: 32.00
20846,C: 9 T: 227748 P: 400 V: 26.00
20847,C: 9 T: 227748 P: 400 V: 14.00
20848,C: 9 T: 227748 P: 400 V: 33.00
20849,C: 9 T: 227748 P: 400 V: 15.00
20850,C: 9 T: 227748 P: 400 V: 44.00
20851,C: 9 T: 227748 P: 400 V: 24.00
20852,C: 9 T: 227748 P: 400 V: 18.00
20853,C: 9 T: 227748 P: 400 V: 25.00
20854,C: 9 T: 227748 P: 400 V: 16.00
20855,C: 9 T: 227748 P: 400 V: 30.00
20856,C: 9 T: 227748 P: 400 V: 23.00
20857,C: 9 T: 227748 P: 400 V: 20.00
20858,C: 9 T: 227748 P: 400 V: 25.00
20859,C: 9 T: 227748 P: 400 V: 16.00
20860,C: 9 T: 227748 P: 400 V: 27.00
20861,C: 9 T: 227748 P: 400 V: 18.00
20862,C: 9 T: 227748 P: 400 V: 22.00
20863,C: 9 T: 227748 P: 400 V: 30.00
20864,C: 9 T: 227748 P: 400 V: 31.00
20865,C: 9 T: 227748 P: 400 V: 36.00
20866,C: 9 T: 227748 P: 400 V: 28.00
20867,C: 9 T: 227748 P: 400 V: 22.00
20868,C: 9 T: 227748 P: 400 V: 23.00
20869,C: 9 T: 227748 P: 400 V: 22.00
20870,C: 9 T: 227748 P: 400 V: 33.00
20871,C: 9 T: 227748 P: 400 V: 24.00
20872,C: 9 T: 227748 P: 400 V: 13.00
20873,C: 9 T: 227748 P: 400 V: 34.00
20874,C: 9 T: 227748 P: 400 V: 9.00
20875,C: 9 T: 227749 P: 400 V: 42.00
20876,C: 9 T: 227749 P: 400 V: 24.00
20877,C: 9 T: 227749 P: 400 V: 22.00
20878,C: 9 T: 227749 P: 400 V: 25.00
20879,C: 9 T: 227749 P: 400 V: 16.00
20880,C: 9 T: 227749 P: 400 V: 30.00
20881,C: 9 T: 227749 P: 400 V: 21.00
20882,C: 9 T: 227749 P: 400 V: 19.00
20883,C: 9 T: 227749 P: 400 V: 25.00
20884,C: 9 T: 227749 P: 400 V: 11.00
20885,C: 9 T: 227749 P: 400 V: 39.00
20886,C: 9 T: 227749 P: 400 V: 19.00
20887,C: 9 T: 227749 P: 400 V: 20.00
20888,C: 9 T: 227749 P: 400 V: 24.00
20889,C: 9 T: 227749 P: 400 V: 23.00
20890,C: 9 T: 227749 P: 400 V: 35.00
20891,C: 9 T: 227749 P: 400 V: 22.00
20892,C: 9 T: 227749 P: 400 V: 20.00
20893,C: 9 T: 227749 P: 400 V: 21.00
20894,C: 9 T: 227749 P: 400 V: 25.00
20895,C: 9 T: 227749 P: 400 V: 24.00
20896,C: 9 T: 227749 P: 400 V: 37.00
20897,C: 9 T: 227749 P: 400 V: 11.00
20898,C: 9 T: 227749 P: 400 V: 33.00
20899,C: 9 T: 227749 P: 400 V: 10.00
20900,C: 9 T: 227749 P: 400 V: 40.00
20901,C: 9 T: 227749 P: 400 V: 24.00
20902,C: 9 T: 227749 P: 400 V: 16.00
20903,C: 9 T: 227749 P: 400 V: 41.00
20904,C: 9 T: 227749 P: 400 V: 17.00
20905,C: 9 T: 227749 P: 400 V: 32.00
20906,C: 9 T: 227749 P: 400 V: 24.00
20907,C: 9 T: 227749 P: 400 V: 17.00
20908,C: 9 T: 227749 P: 400 V: 38.00
20909,C: 9 T: 227749 P: 400 V: 16.00
20910,C: 9 T: 227749 P: 400 V: 28.00
20911,C: 9 T: 227749 P: 400 V: 20.00
20912,C: 9 T: 227749 P: 400 V: 18.00
20913,C: 9 T: 227749 P: 400 V: 26.00
20914,C: 9 T: 227749 P: 400 V: 18.00
20915,C: 9 T: 227749 P: 400 V: 31.00
20916,C: 9 T: 227749 P: 400 V: 22.00
20917,C: 9 T: 227749 P: 400 V: 18.00
20918,C: 9 T: 227749 P: 400 V: 25.00
20919,C: 9 T: 227749 P: 400 V: 35.00
20920,C: 9 T: 227749 P: 400 V: 13.00
20921,C: 9 T: 227749 P: 400 V: 30.00
20922,C: 9 T: 227749 P: 400 V: 11.00
20923,C: 9 T: 227750 P: 400 V: 33.00
20924,C: 9 T: 227750 P: 400 V: 17.00
20925,C: 9 T: 227750 P: 400 V: 30.00
20926,C: 9 T: 227750 P: 400 V: 24.00
20927,C: 9 T: 227750 P: 400 V: 15.00
20928,C: 9 T: 227750 P: 400 V: 40.00
20929,C: 9 T: 227750 P: 400 V: 16.00
20930,CC: 10 T: 227889 P: 399 V: 17.00
20931,C: 10 T: 227889 P: 399 V: 18.00
20932,C: 10 T: 227889 P: 399 V: 41.00
20933,C: 10 T: 227889 P: 399 V: 21.00
20934,C: 10 T: 227889 P: 399 V: 30.00
20935,C: 10 T: 227889 P: 399 V: 25.00
20936,C: 10 T: 227889 P: 399 V: 19.00
20937,C: 10 T: 227889 P: 399 V: 42.00
20938,C: 10 T: 227889 P: 399 V: 17.00
20939,C: 10 T: 227889 P: 399 V: 30.00
20940,C: 10 T: 227889 P: 399 V: 21.00
20941,C: 10 T: 227889 P: 399 V: 14.00
20942,C: 10 T: 227889 P: 399 V: 35.00
20943,C: 10 T: 227890 P: 399 V: 20.00
20944,C: 10 T: 227890 P: 399 V: 20.00
20945,C: 10 T: 227890 P: 399 V: 34.00
20946,C: 10 T: 227890 P: 399 V: 14.00
20947,C: 10 T: 227890 P: 399 V: 31.00
20948,C: 10 T: 227890 P: 399 V: 20.00
20949,C: 10 T: 227890 P: 399 V: 24.00
20950,C: 10 T: 227890 P: 399 V: 29.00
20951,C: 10 T: 227890 P: 399 V: 18.00
20952,C: 10 T: 227890 P: 399 V: 37.00
20953,C: 10 T: 227890 P: 399 V: 20.00
20954,C: 10 T: 227890 P: 399 V: 23.00
20955,C: 10 T: 227890 P: 399 V: 29.00
20956,C: 10 T: 227890 P: 399 V: 25.00
20957,C: 10 T: 227890 P: 399 V: 23.00
20958,C: 10 T: 227890 P: 399 V: 26.00
20959,C: 10 T: 227890 P: 399 V: 16.00
20960,C: 10 T: 227890 P: 399 V: 26.00
20961,C: 10 T: 227890 P: 399 V: 27.00
20962,C: 10 T: 227890 P: 399 V: 17.00
20963,C: 10 T: 227890 P: 399 V: 28.00
20964,C: 10 T: 227890 P: 399 V: 10.00
20965,C: 10 T: 227890 P: 399 V: 39.00
20966,C: 10 T: 227890 P: 399 V: 18.00
20967,C: 10 T: 227890 P: 399 V: 18.00
20968,C: 10 T: 227890 P: 399 V: 27.00
20969,C: 10 T: 227890 P: 399 V: 15.00
20970,C: 10 T: 227890 P: 399 V: 38.00
20971,C: 10 T: 227890 P: 399 V: 24.00
20972,C: 10 T: 227890 P: 399 V: 17.00
20973,C: 10 T: 227890 P: 399 V: 37.00
20974,C: 10 T: 227890 P: 399 V: 15.00
20975,C: 10 T: 227890 P: 399 V: 31.00
20976,C: 10 T: 227890 P: 399 V: 21.00
20977,C: 10 T: 227890 P: 399 V: 16.00
20978,C: 10 T: 227890 P: 399 V: 29.00
20979,C: 10 T: 227890 P: 399 V: 19.00
20980,C: 10 T: 227890 P: 399 V: 25.00
20981,C: 10 T: 227890 P: 399 V: 23.00
20982,C: 10 T: 227890 P: 399 V: 18.00
20983,C: 10 T: 227890 P: 399 V: 27.00
20984,C: 10 T: 227890 P: 399 V: 16.00
20985,C: 10 T: 227890 P: 399 V: 33.00
20986,C: 10 T: 227890 P: 399 V: 16.00
20987,C: 10 T: 227890 P: 399 V: 29.00
20988,C: 10 T: 227890 P: 399 V: 24.00
20989,C: 10 T: 227890 P: 399 V: 24.00
20990,C: 10 T: 227891 P: 399 V: 19.00
20991,C: 10 T: 227891 P: 399 V: 24.00
