Index,Data
8994,C: 3 T: 68833 P: -299 V: 36.00
8995,C: 3 T: 68833 P: -299 V: 29.00
8996,C: 3 T: 68833 P: -299 V: 23.00
8997,C: 3 T: 68833 P: -299 V: 42.00
8998,C: 3 T: 68833 P: -299 V: 26.00
8999,C: 3 T: 68833 P: -299 V: 39.00
9000,C: 3 T: 68834 P: -299 V: 26.00
9001,C: 3 T: 68834 P: -299 V: 32.00
9002,C: 3 T: 68834 P: -299 V: 42.00
9003,C: 3 T: 68834 P: -299 V: 23.00
9004,C: 3 T: 68834 P: -299 V: 35.00
9005,C: 3 T: 68834 P: -299 V: 27.00
9006,C: 3 T: 68834 P: -299 V: 30.00
9007,C: 3 T: 68834 P: -299 V: 30.00
9008,C: 3 T: 68834 P: -299 V: 25.00
9009,C: 3 T: 68834 P: -299 V: 30.00
9010,C: 3 T: 68834 P: -299 V: 41.00
9011,C: 3 T: 68834 P: -299 V: 19.00
9012,C: 3 T: 68834 P: -299 V: 32.00
9013,C: 3 T: 68834 P: -299 V: 21.00
9014,C: 3 T: 68834 P: -299 V: 32.00
9015,C: 3 T: 68834 P: -299 V: 26.00
9016,C: 3 T: 68834 P: -299 V: 27.00
9017,C: 3 T: 68834 P: -299 V: 23.00
9018,C: 3 T: 68834 P: -299 V: 37.00
9019,C: 3 T: 68834 P: -299 V: 21.00
9020,C: 3 T: 68834 P: -299 V: 35.00
9021,C: 3 T: 68834 P: -299 V: 17.00
9022,C: 3 T: 68834 P: -299 V: 37.00
9023,C: 3 T: 68834 P: -299 V: 25.00
9024,C: 3 T: 68834 P: -299 V: 24.00
9025,C: 3 T: 68834 P: -299 V: 31.00
9026,C: 3 T: 68834 P: -299 V: 42.00
9027,C: 3 T: 68834 P: -299 V: 21.00
9028,C: 3 T: 68834 P: -299 V: 41.00
9029,C: 3 T: 68834 P: -299 V: 23.00
9030,C: 3 T: 68834 P: -299 V: 35.00
9031,C: 3 T: 68834 P: -299 V: 42.00
9032,C: 3 T: 68834 P: -299 V: 23.00
9033,C: 3 T: 68834 P: -299 V: 31.00
9034,C: 3 T: 68834 P: -299 V: 26.00
9035,C: 3 T: 68834 P: -299 V: 21.00
9036,C: 3 T: 68834 P: -299 V: 33.00
9037,C: 3 T: 68835 P: -299 V: 29.00
9038,C: 3 T: 68835 P: -299 V: 14.00
9039,C: 3 T: 68835 P: -299 V: 38.00
9040,C: 3 T: 68835 P: -299 V: 19.00
9041,C: 3 T: 68835 P: -299 V: 45.00
9042,C: 3 T: 68835 P: -299 V: 36.00
9043,C: 3 T: 68835 P: -299 V: 22.00
9044,C: 3 T: 68835 P: -299 V: 26.00
9045,C: 3 T: 68835 P: -299 V: 41.00
9046,C: 3 T: 68835 P: -299 V: 23.00
9047,C: 3 T: 68835 P: -299 V: 42.00
9048,C: 3 T: 68835 P: -299 V: 24.00
9049,C: 3 T: 68835 P: -299 V: 35.00
9050,C: 3 T: 68835 P: -299 V: 38.00
9051,C: 3 T: 68835 P: -299 V: 25.00
9052,C: 3 T: 68835 P: -299 V: 31.00
9053,C: 3 T: 68835 P: -299 V: 25.00
9054,C: 3 T: 68835 P: -299 V: 25.00
9055,C: 3 T: 68835 P: -299 V: 35.00
9056,C: 3 T: 68835 P: -299 V: 27.00
9057,C: 3 T: 68835 P: -299 V: 19.00
9058,C: 3 T: 68835 P: -299 V: 42.00
9059,C: 3 T: 68835 P: -299 V: 18.00
9060,C: 3 T: 68835 P: -299 V: 43.00
9061,C: 3 T: 68835 P: -299 V: 22.00
9062,C: 3 T: 68835 P: -299 V: 26.00
9063,C: 3 T: 68835 P: -299 V: 34.00
9064,C: 3 T: 68835 P: -299 V: 34.00
9065,C: 3 T: 68835 P: -299 V: 23.00
9066,C: 3 T: 68835 P: -299 V: 36.00
9067,C: 3 T: 68835 P: -299 V: 20.00
9068,C: 3 T: 68835 P: -299 V: 48.00
9069,C: 3 T: 68835 P: -299 V: 32.00
9070,C: 3 T: 68835 P: -299 V: 21.00
9071,C: 3 T: 68835 P: -299 V: 32.00
9072,C: 3 T: 68835 P: -299 V: 52.00
9073,C: 3 T: 68835 P: -299 V: 34.00
9074,C: 3 T: 68836 P: -299 V: 44.00
9075,C: 3 T: 68836 P: -299 V: 22.00
9076,C: 3 T: 68836 P: -299 V: 32.00
9077,C: 3 T: 68836 P: -299 V: 28.00
9078,C: 3 T: 68836 P: -299 V: 21.00
9079,C: 3 T: 68836 P: -299 V: 31.00
9080,C: 3 T: 68836 P: -299 V: 25.00
9081,C: 3 T: 68836 P: -299 V: 24.00
9082,C: 3 T: 68836 P: -299 V: 24.00
9083,C: 3 T: 68836 P: -299 V: 24.00
9084,C: 3 T: 68836 P: -299 V: 13.00
9085,C: 3 T: 68836 P: -299 V: 38.00
9086,C: 3 T: 68836 P: -299 V: 23.00
9087,C: 3 T: 68836 P: -299 V: 49.00
9088,C: 3 T: 68836 P: -299 V: 13.00
9089,C: 3 T: 68836 P: -299 V: 34.00
9090,C: 3 T: 68836 P: -299 V: 22.00
9091,C: 3 T: 68836 P: -299 V: 25.00
9092,C: 3 T: 68836 P: -299 V: 25.00
9093,C: 3 T: 68836 P: -299 V: 37.00
9094,C: 3 T: 68836 P: -299 V: 46.00
9095,C: 3 T: 68836 P: -299 V: 39.00
9096,C: 3 T: 68836 P: -299 V: 25.00
9097,C: 3 T: 68836 P: -299 V: 43.00
9098,C: 3 T: 68836 P: -299 V: 26.00
9099,C: 3 T: 68836 P: -299 V: 34.00
9100,C: 3 T: 68836 P: -299 V: 35.00
9101,C: 3 T: 68836 P: -299 V: 23.00
9102,C: 3 T: 68836 P: -299 V: 30.00
9103,C: 3 T: 68836 P: -299 V: 24.00
9104,C: 3 T: 68836 P: -299 V: 30.00
9105,C: 3 T: 68836 P: -299 V: 31.00
9106,C: 3 T: 68836 P: -299 V: 25.00
9107,C: 3 T: 68836 P: -299 V: 22.00
9108,C: 3 T: 68836 P: -299 V: 37.00
9109,C: 3 T: 68836 P: -299 V: 14.00
9110,C: 3 T: 68836 P: -299 V: 35.00
9111,C: 3 T: 68837 P: -299 V: 21.00
9112,C: 3 T: 68837 P: -299 V: 41.00
9113,C: 3 T: 68837 P: -299 V: 20.00
9114,C: 3 T: 68837 P: -299 V: 38.00
9115,C: 3 T: 68837 P: -299 V: 29.00
9116,C: 3 T: 68837 P: -299 V: 24.00
9117,C: 3 T: 68837 P: -299 V: 25.00
9118,C: 3 T: 68837 P: -299 V: 34.00
9119,C: 3 T: 68837 P: -299 V: 38.00
9120,C: 3 T: 68837 P: -299 V: 51.00
9121,C: 3 T: 68837 P: -299 V: 25.00
9122,C: 3 T: 68837 P: -299 V: 44.00
9123,C: 3 T: 68837 P: -299 V: 24.00
9124,C: 3 T: 68837 P: -299 V: 41.00
9125,C: 3 T: 68837 P: -299 V: 35.00
9126,C: 3 T: 68837 P: -299 V: 21.00
9127,C: 3 T: 68837 P: -299 V: 32.00
9128,C: 3 T: 68837 P: -299 V: 22.00
9129,C: 3 T: 68837 P: -299 V: 30.00
9130,C: 3 T: 68837 P: -299 V: 22.00
9131,C: 3 T: 68837 P: -299 V: 31.00
9132,C: 3 T: 68837 P: -299 V: 30.00
9133,C: 3 T: 68837 P: -299 V: 28.00
9134,C: 3 T: 68837 P: -299 V: 34.00
9135,C: 3 T: 68837 P: -299 V: 24.00
9136,C: 3 T: 68837 P: -299 V: 28.00
9137,C: 3 T: 68837 P: -299 V: 37.00
9138,C: 3 T: 68837 P: -299 V: 19.00
9139,C: 3 T: 68837 P: -299 V: 35.00
9140,C: 3 T: 68837 P: -299 V: 23.00
9141,C: 3 T: 68837 P: -299 V: 38.00
9142,C: 3 T: 68837 P: -299 V: 19.00
9143,C: 3 T: 68837 P: -299 V: 33.00
9144,C: 3 T: 68837 P: -299 V: 25.00
9145,C: 3 T: 68837 P: -299 V: 19.00
9146,C: 3 T: 68837 P: -299 V: 29.00
9147,C: 3 T: 68837 P: -299 V: 39.00
9148,C: 3 T: 68837 P: -299 V: 25.00
9149,C: 3 T: 68838 P: -299 V: 48.00
9150,C: 3 T: 68838 P: -299 V: 23.00
9151,C: 3 T: 68838 P: -299 V: 47.00
9152,C: 3 T: 68838 P: -299 V: 23.00
9153,C: 3 T: 68838 P: -299 V: 42.00
9154,C: 3 T: 68838 P: -299 V: 21.00
9155,C: 3 T: 68838 P: -299 V: 35.00
9156,C: 3 T: 68838 P: -299 V: 42.00
9157,C: 3 T: 68838 P: -299 V: 23.00
9158,C: 3 T: 68838 P: -299 V: 32.00
9159,C: 3 T: 68838 P: -299 V: 23.00
9160,C: 3 T: 68838 P: -299 V: 31.00
9161,C: 3 T: 68838 P: -299 V: 22.00
9162,C: 3 T: 68838 P: -299 V: 29.00
9163,C: 3 T: 68838 P: -299 V: 34.00
9164,C: 3 T: 68838 P: -299 V: 27.00
9165,C: 3 T: 68838 P: -299 V: 28.00
9166,C: 3 T: 68838 P: -299 V: 22.00
9167,C: 3 T: 68838 P: -299 V: 29.00
9168,C: 3 T: 68838 P: -299 V: 43.00
9169,C: 3 T: 68838 P: -299 V: 21.00
9170,C: 3 T: 68838 P: -299 V: 42.00
9171,C: 3 T: 68838 P: -299 V: 19.00
9172,C: 3 T: 68838 P: -299 V: 44.00
9173,C: 3 T: 68838 P: -299 V: 17.00
9174,C: 3 T: 68838 P: -299 V: 35.00
9175,C: 3 T: 68838 P: -299 V: 20.00
9176,C: 3 T: 68838 P: -299 V: 28.00
9177,C: 3 T: 68838 P: -299 V: 40.00
9178,C: 3 T: 68838 P: -299 V: 31.00
9179,C: 3 T: 68838 P: -299 V: 32.00
9180,C: 3 T: 68838 P: -299 V: 41.00
9181,C: 3 T: 68838 P: -299 V: 40.00
9182,C: 3 T: 68838 P: -299 V: 44.00
9183,C: 3 T: 68838 P: -299 V: 24.00
9184,C: 3 T: 68838 P: -299 V: 31.00
9185,C: 3 T: 68838 P: -299 V: 27.00
9186,C: 3 T: 68839 P: -299 V: 35.00
9187,C: 3 T: 68839 P: -299 V: 29.00
9188,C: 3 T: 68839 P: -299 V: 21.00
9189,C: 3 T: 68839 P: -299 V: 32.00
9190,C: 3 T: 68839 P: -299 V: 19.00
9191,C: 3 T: 68839 P: -299 V: 31.00
9192,C: 3 T: 68839 P: -299 V: 20.00
9193,C: 3 T: 68839 P: -299 V: 36.00
9194,C: 3 T: 68839 P: -299 V: 25.00
9195,C: 3 T: 68839 P: -299 V: 30.00
9196,C: 3 T: 68839 P: -299 V: 29.00
9197,C: 3 T: 68839 P: -299 V: 34.00
9198,C: 3 T: 68839 P: -299 V: 21.00
9199,C: 3 T: 68839 P: -299 V: 39.00
9200,C: 3 T: 68960 P: -300 V: 23.00
9201,C: 3 T: 68960 P: -300 V: 28.00
9202,C: 3 T: 68960 P: -300 V: 25.00
9203,C: 3 T: 68960 P: -300 V: 30.00
9204,C: 3 T: 68960 P: -300 V: 24.00
9205,C: 3 T: 68960 P: -300 V: 33.00
9206,C: 3 T: 68961 P: -300 V: 23.00
9207,C: 3 T: 68961 P: -300 V: 32.00
9208,C: 3 T: 68961 P: -300 V: 25.00
9209,C: 3 T: 68961 P: -300 V: 38.00
9210,C: 3 T: 68961 P: -300 V: 27.00
9211,C: 3 T: 68961 P: -300 V: 35.00
9212,C: 3 T: 68961 P: -300 V: 20.00
9213,C: 3 T: 68961 P: -300 V: 24.00
9214,C: 3 T: 68961 P: -300 V: 21.00
9215,C: 3 T: 68961 P: -300 V: 30.00
9216,C: 3 T: 68961 P: -300 V: 24.00
9217,C: 3 T: 68961 P: -300 V: 40.00
9218,C: 3 T: 68961 P: -300 V: 25.00
9219,C: 3 T: 68961 P: -300 V: 36.00
9220,C: 3 T: 68961 P: -300 V: 27.00
9221,C: 3 T: 68961 P: -300 V: 35.00
9222,C: 3 T: 68961 P: -300 V: 29.00
9223,C: 3 T: 68961 P: -300 V: 35.00
9224,C: 3 T: 68961 P: -300 V: 27.00
9225,C: 3 T: 68961 P: -300 V: 32.00
9226,C: 3 T: 68961 P: -300 V: 27.00
9227,C: 3 T: 68961 P: -300 V: 32.00
9228,C: 3 T: 68961 P: -300 V: 27.00
9229,C: 3 T: 68961 P: -300 V: 41.00
9230,C: 3 T: 68961 P: -300 V: 38.00
9231,C: 3 T: 68961 P: -300 V: 36.00
9232,C: 3 T: 68961 P: -300 V: 33.00
9233,C: 3 T: 68961 P: -300 V: 28.00
9234,C: 3 T: 68961 P: -300 V: 23.00
9235,C: 3 T: 68961 P: -300 V: 29.00
9236,C: 3 T: 68961 P: -300 V: 22.00
9237,C: 3 T: 68961 P: -300 V: 30.00
9238,C: 3 T: 68961 P: -300 V: 28.00
9239,C: 3 T: 68961 P: -300 V: 26.00
9240,C: 3 T: 68961 P: -300 V: 33.00
9241,C: 3 T: 68961 P: -300 V: 23.00
9242,C: 3 T: 68961 P: -300 V: 26.00
9243,C: 3 T: 68961 P: -300 V: 25.00
9244,C: 3 T: 68962 P: -300 V: 26.00
9245,C: 3 T: 68962 P: -300 V: 27.00
9246,C: 3 T: 68962 P: -300 V: 22.00
9247,C: 3 T: 68962 P: -300 V: 24.00
9248,C: 3 T: 68962 P: -300 V: 22.00
9249,C: 3 T: 68962 P: -300 V: 26.00
9250,C: 3 T: 68962 P: -300 V: 22.00
9251,C: 3 T: 68962 P: -300 V: 28.00
9252,C: 3 T: 68962 P: -300 V: 25.00
9253,C: 3 T: 68962 P: -300 V: 43.00
9254,C: 3 T: 68962 P: -300 V: 28.00
9255,C: 3 T: 68962 P: -300 V: 38.00
9256,C: 3 T: 68962 P: -300 V: 29.00
9257,C: 3 T: 68962 P: -300 V: 36.00
9258,C: 3 T: 68962 P: -300 V: 36.00
9259,C: 3 T: 68962 P: -300 V: 31.00
9260,C: 3 T: 68962 P: -300 V: 31.00
9261,C: 3 T: 68962 P: -300 V: 41.00
9262,C: 3 T: 68962 P: -300 V: 30.00
9263,C: 3 T: 68962 P: -300 V: 26.00
9264,C: 3 T: 68962 P: -300 V: 25.00
9265,C: 3 T: 68962 P: -300 V: 30.00
9266,C: 3 T: 68962 P: -300 V: 33.00
9267,C: 3 T: 68962 P: -300 V: 33.00
9268,C: 3 T: 68962 P: -300 V: 29.00
9269,C: 3 T: 68962 P: -300 V: 34.00
9270,C: 3 T: 68962 P: -300 V: 21.00
9271,C: 3 T: 68962 P: -300 V: 26.00
9272,C: 3 T: 68962 P: -300 V: 21.00
9273,C: 3 T: 68962 P: -300 V: 30.00
9274,C: 3 T: 68962 P: -300 V: 22.00
9275,C: 3 T: 68962 P: -300 V: 32.00
9276,C: 3 T: 68962 P: -300 V: 28.00
9277,C: 3 T: 68962 P: -300 V: 37.00
9278,C: 3 T: 68962 P: -300 V: 22.00
9279,C: 3 T: 68962 P: -300 V: 33.00
9280,C: 3 T: 68962 P: -300 V: 23.00
9281,C: 3 T: 68963 P: -300 V: 36.00
9282,C: 3 T: 68963 P: -300 V: 19.00
9283,C: 3 T: 68963 P: -300 V: 32.00
9284,C: 3 T: 68963 P: -300 V: 26.00
9285,C: 3 T: 68963 P: -300 V: 43.00
9286,C: 3 T: 68963 P: -300 V: 17.00
9287,C: 3 T: 68963 P: -300 V: 34.00
9288,C: 3 T: 68963 P: -300 V: 21.00
9289,C: 3 T: 68963 P: -300 V: 30.00
9290,C: 3 T: 68963 P: -300 V: 25.00
9291,C: 3 T: 68963 P: -300 V: 30.00
9292,C: 3 T: 68963 P: -300 V: 23.00
9293,C: 3 T: 68963 P: -300 V: 30.00
9294,C: 3 T: 68963 P: -300 V: 22.00
9295,C: 3 T: 68963 P: -300 V: 28.00
9296,C: 3 T: 68963 P: -300 V: 22.00
9297,C: 3 T: 68963 P: -300 V: 31.00
9298,C: 3 T: 68963 P: -300 V: 25.00
9299,C: 3 T: 68963 P: -300 V: 32.00
9300,C: 3 T: 68963 P: -300 V: 29.00
9301,C: 3 T: 68963 P: -300 V: 31.00
9302,C: 3 T: 68963 P: -300 V: 29.00
9303,C: 3 T: 68963 P: -300 V: 29.00
9304,C: 3 T: 68963 P: -300 V: 28.00
9305,C: 3 T: 68963 P: -300 V: 27.00
9306,C: 3 T: 68963 P: -300 V: 32.00
9307,C: 3 T: 68963 P: -300 V: 25.00
9308,C: 3 T: 68963 P: -300 V: 27.00
9309,C: 3 T: 68963 P: -300 V: 32.00
9310,C: 3 T: 68963 P: -300 V: 18.00
9311,C: 3 T: 68963 P: -300 V: 32.00
9312,C: 3 T: 68963 P: -300 V: 15.00
9313,C: 3 T: 68963 P: -300 V: 32.00
9314,C: 3 T: 68963 P: -300 V: 21.00
9315,C: 3 T: 68963 P: -300 V: 30.00
9316,C: 3 T: 68963 P: -300 V: 20.00
9317,C: 3 T: 68963 P: -300 V: 32.00
9318,C: 3 T: 68964 P: -300 V: 19.00
9319,C: 3 T: 68964 P: -300 V: 49.00
9320,C: 3 T: 68964 P: -300 V: 29.00
9321,C: 3 T: 68964 P: -300 V: 22.00
9322,C: 3 T: 68964 P: -300 V: 31.00
9323,C: 3 T: 68964 P: -300 V: 27.00
9324,C: 3 T: 68964 P: -300 V: 30.00
9325,C: 3 T: 68964 P: -300 V: 40.00
9326,C: 3 T: 68964 P: -300 V: 16.00
9327,C: 3 T: 68964 P: -300 V: 36.00
9328,C: 3 T: 68964 P: -300 V: 24.00
9329,C: 3 T: 68964 P: -300 V: 31.00
9330,C: 3 T: 68964 P: -300 V: 22.00
9331,C: 3 T: 68964 P: -300 V: 31.00
9332,C: 3 T: 68964 P: -300 V: 34.00
9333,C: 3 T: 68964 P: -300 V: 30.00
9334,C: 3 T: 68964 P: -300 V: 22.00
9335,C: 3 T: 68964 P: -300 V: 21.00
9336,C: 3 T: 68964 P: -300 V: 24.00
9337,C: 3 T: 68964 P: -300 V: 29.00
9338,C: 3 T: 68964 P: -300 V: 21.00
9339,C: 3 T: 68964 P: -300 V: 36.00
9340,C: 3 T: 68964 P: -300 V: 18.00
9341,C: 3 T: 68964 P: -300 V: 39.00
9342,C: 3 T: 68964 P: -300 V: 18.00
9343,C: 3 T: 68964 P: -300 V: 34.00
9344,C: 3 T: 68964 P: -300 V: 23.00
9345,C: 3 T: 68964 P: -300 V: 26.00
9346,C: 3 T: 68964 P: -300 V: 29.00
9347,C: 3 T: 68964 P: -300 V: 30.00
9348,C: 3 T: 68964 P: -300 V: 31.00
9349,C: 3 T: 68964 P: -300 V: 39.00
9350,C: 3 T: 68964 P: -300 V: 30.00
9351,C: 3 T: 68964 P: -300 V: 45.00
9352,C: 3 T: 68964 P: -300 V: 24.00
9353,C: 3 T: 68964 P: -300 V: 44.00
9354,C: 3 T: 68964 P: -300 V: 21.00
9355,C: 3 T: 68965 P: -300 V: 38.00
9356,C: 3 T: 68965 P: -300 V: 30.00
9357,C: 3 T: 68965 P: -300 V: 20.00
9358,C: 3 T: 68965 P: -300 V: 45.00
9359,C: 3 T: 68965 P: -300 V: 25.00
9360,C: 3 T: 68965 P: -300 V: 31.00
9361,C: 3 T: 68965 P: -300 V: 27.00
9362,C: 3 T: 68965 P: -300 V: 31.00
9363,C: 3 T: 68965 P: -300 V: 29.00
9364,C: 3 T: 68965 P: -300 V: 22.00
9365,C: 3 T: 68965 P: -300 V: 23.00
9366,C: 3 T: 68965 P: -300 V: 29.00
9367,C: 3 T: 68965 P: -300 V: 19.00
9368,C: 3 T: 68965 P: -300 V: 45.00
9369,C: 3 T: 68965 P: -300 V: 18.00
9370,C: 3 T: 68965 P: -300 V: 37.00
9371,C: 3 T: 68965 P: -300 V: 18.00
9372,C: 3 T: 68965 P: -300 V: 42.00
9373,C: 3 T: 68965 P: -300 V: 27.00
9374,C: 3 T: 68965 P: -300 V: 25.00
9375,C: 3 T: 68965 P: -300 V: 31.00
9376,C: 3 T: 68965 P: -300 V: 29.00
9377,C: 3 T: 68965 P: -300 V: 24.00
9378,C: 3 T: 68965 P: -300 V: 47.00
9379,C: 3 T: 68965 P: -300 V: 25.00
9380,C: 3 T: 68965 P: -300 V: 37.00
9381,C: 3 T: 68965 P: -300 V: 27.00
9382,C: 3 T: 68965 P: -300 V: 38.00
9383,C: 3 T: 68965 P: -300 V: 25.00
9384,C: 3 T: 68965 P: -300 V: 33.00
9385,C: 3 T: 68965 P: -300 V: 34.00
9386,C: 3 T: 68965 P: -300 V: 37.00
9387,C: 3 T: 68965 P: -300 V: 38.00
9388,C: 3 T: 68965 P: -300 V: 38.00
9389,C: 3 T: 68965 P: -300 V: 31.00
9390,C: 3 T: 68965 P: -300 V: 34.00
9391,C: 3 T: 68965 P: -300 V: 25.00
9392,C: 3 T: 68966 P: -300 V: 41.00
9393,C: 3 T: 68966 P: -300 V: 22.00
9394,C: 3 T: 68966 P: -300 V: 40.00
9395,C: 3 T: 68966 P: -300 V: 41.00
9396,C: 3 T: 68966 P: -300 V: 18.00
9397,C: 3 T: 68966 P: -300 V: 30.00
9398,C: 3 T: 68966 P: -300 V: 26.00
9399,C: 3 T: 68966 P: -300 V: 30.00
9400,C: 3 T: 68966 P: -300 V: 25.00
9401,C: 3 T: 68966 P: -300 V: 31.00
9402,C: 3 T: 68966 P: -300 V: 29.00
9403,C: 3 T: 68966 P: -300 V: 23.00
9404,C: 3 T: 68966 P: -300 V: 26.00
9405,C: 3 T: 68966 P: -300 V: 25.00
9406,C: 3 T: 68966 P: -300 V: 22.00
9407,C: 3 T: 68966 P: -300 V: 32.00
9408,C: 3 T: 68966 P: -300 V: 21.00
9409,C: 3 T: 68966 P: -300 V: 43.00
9410,C: 3 T: 68966 P: -300 V: 19.00
9411,C: 3 T: 68966 P: -300 V: 36.00
9412,C: 3 T: 68966 P: -300 V: 16.00
9413,C: 3 T: 68966 P: -300 V: 33.00
9414,C: 3 T: 68966 P: -300 V: 24.00
9415,C: 3 T: 68966 P: -300 V: 44.00
9416,C: 3 T: 68966 P: -300 V: 33.00
9417,C: 3 T: 68966 P: -300 V: 29.00
9418,C: 3 T: 68966 P: -300 V: 29.00
9419,C: 3 T: 68966 P: -300 V: 34.00
9420,C: 3 T: 68966 P: -300 V: 24.00
9421,C: 3 T: 68966 P: -300 V: 40.00
9422,C: 3 T: 68966 P: -300 V: 21.00
9423,C: 3 T: 68966 P: -300 V: 35.00
9424,C: 3 T: 68966 P: -300 V: 19.00
9425,C: 3 T: 68966 P: -300 V: 38.00
9426,C: 3 T: 68966 P: -300 V: 20.00
9427,C: 3 T: 68966 P: -300 V: 43.00
9428,C: 3 T: 68966 P: -300 V: 21.00
9429,C: 3 T: 68967 P: -300 V: 44.00
9430,C: 3 T: 68967 P: -300 V: 30.00
9431,C: 3 T: 68967 P: -300 V: 31.00
9432,C: 3 T: 68967 P: -300 V: 29.00
9433,C: 3 T: 68967 P: -300 V: 30.00
9434,C: 3 T: 68967 P: -300 V: 25.00
9435,C: 3 T: 68967 P: -300 V: 30.00
9436,C: 3 T: 68967 P: -300 V: 23.00
9437,C: 3 T: 68967 P: -300 V: 35.00
9438,C: 3 T: 68967 P: -300 V: 22.00
9439,C: 3 T: 68967 P: -300 V: 38.00
9440,C: 3 T: 68967 P: -300 V: 23.00
9441,C: 3 T: 68967 P: -300 V: 38.00
9442,C: 3 T: 68967 P: -300 V: 20.00
9443,C: 3 T: 68967 P: -300 V: 46.00
9444,C: 3 T: 68967 P: -300 V: 22.00
9445,C: 3 T: 68967 P: -300 V: 41.00
9446,C: 3 T: 68967 P: -300 V: 26.00
9447,C: 3 T: 68967 P: -300 V: 28.00
9448,C: 3 T: 68967 P: -300 V: 32.00
9449,C: 3 T: 68967 P: -300 V: 31.00
9450,C: 3 T: 68967 P: -300 V: 39.00
9451,C: 3 T: 68967 P: -300 V: 37.00
9452,C: 3 T: 68967 P: -300 V: 32.00
9453,C: 3 T: 68967 P: -300 V: 37.00
9454,C: 3 T: 68967 P: -300 V: 31.00
9455,C: 3 T: 68967 P: -300 V: 51.00
9456,C: 3 T: 68967 P: -300 V: 23.00
9457,C: 3 T: 68967 P: -300 V: 35.00
9458,C: 3 T: 68967 P: -300 V: 22.00
9459,C: 3 T: 68967 P: -300 V: 46.00
9460,C: 3 T: 68967 P: -300 V: 17.00
9461,C: 3 T: 68967 P: -300 V: 34.00
9462,C: 3 T: 68967 P: -300 V: 21.00
9463,C: 3 T: 68967 P: -300 V: 45.00
9464,C: 3 T: 68967 P: -300 V: 17.00
9465,C: 3 T: 68967 P: -300 V: 38.00
9466,C: 3 T: 68967 P: -300 V: 20.00
9467,C: 3 T: 68968 P: -300 V: 26.00
9468,C: 3 T: 68968 P: -300 V: 25.00
9469,C: 3 T: 68968 P: -300 V: 27.00
9470,C: 3 T: 68968 P: -300 V: 32.00
9471,C: 3 T: 68968 P: -300 V: 32.00
9472,C: 3 T: 68968 P: -300 V: 23.00
9473,C: 3 T: 68968 P: -300 V: 27.00
9474,C: 3 T: 68968 P: -300 V: 26.00
9475,C: 3 T: 68968 P: -300 V: 39.00
9476,C: 3 T: 68968 P: -300 V: 30.00
9477,C: 3 T: 68968 P: -300 V: 42.00
9478,C: 3 T: 68968 P: -300 V: 29.00
9479,C: 3 T: 68968 P: -300 V: 44.00
9480,C: 3 T: 68968 P: -300 V: 30.00
9481,C: 3 T: 68968 P: -300 V: 39.00
9482,C: 3 T: 68968 P: -300 V: 24.00
9483,C: 3 T: 68968 P: -300 V: 39.00
9484,C: 3 T: 68968 P: -300 V: 21.00
9485,C: 3 T: 68968 P: -300 V: 35.00
9486,C: 3 T: 68968 P: -300 V: 20.00
9487,C: 3 T: 68968 P: -300 V: 35.00
9488,C: 3 T: 68968 P: -300 V: 21.00
9489,C: 3 T: 68968 P: -300 V: 44.00
9490,C: 3 T: 68968 P: -300 V: 25.00
9491,C: 3 T: 68968 P: -300 V: 37.00
9492,C: 3 T: 68968 P: -300 V: 36.00
9493,C: 3 T: 68968 P: -300 V: 24.00
9494,C: 3 T: 68968 P: -300 V: 34.00
9495,C: 3 T: 68968 P: -300 V: 32.00
9496,C: 3 T: 68968 P: -300 V: 33.00
9497,C: 3 T: 68968 P: -300 V: 30.00
9498,C: 3 T: 68968 P: -300 V: 30.00
9499,C: 3 T: 68968 P: -300 V: 35.00
9500,C: 3 T: 68968 P: -300 V: 30.00
9501,C: 3 T: 68968 P: -300 V: 50.00
9502,C: 3 T: 68968 P: -300 V: 30.00
9503,C: 3 T: 68968 P: -300 V: 43.00
9504,C: 3 T: 68969 P: -300 V: 29.00
9505,C: 3 T: 68969 P: -300 V: 45.00
9506,C: 3 T: 68969 P: -300 V: 25.00
9507,C: 3 T: 68969 P: -300 V: 44.00
9508,C: 3 T: 68969 P: -300 V: 21.00
9509,C: 3 T: 68969 P: -300 V: 40.00
9510,C: 3 T: 68969 P: -300 V: 21.00
9511,C: 3 T: 68969 P: -300 V: 37.00
9512,C: 3 T: 68969 P: -300 V: 22.00
9513,C: 3 T: 68969 P: -300 V: 33.00
9514,C: 3 T: 68969 P: -300 V: 34.00
9515,C: 3 T: 68969 P: -300 V: 37.00
9516,C: 3 T: 68969 P: -300 V: 41.00
9517,C: 3 T: 68969 P: -300 V: 29.00
9518,C: 3 T: 68969 P: -300 V: 40.00
9519,C: 3 T: 68969 P: -300 V: 28.00
9520,C: 3 T: 68969 P: -300 V: 24.00
9521,C: 3 T: 69089 P: -301 V: 29.00
9522,C: 3 T: 69089 P: -301 V: 24.00
9523,C: 3 T: 69089 P: -301 V: 32.00
9524,C: 3 T: 69089 P: -301 V: 29.00
9525,C: 3 T: 69089 P: -301 V: 23.00
9526,C: 3 T: 69089 P: -301 V: 42.00
9527,C: 3 T: 69089 P: -301 V: 18.00
9528,C: 3 T: 69089 P: -301 V: 42.00
9529,C: 3 T: 69089 P: -301 V: 22.00
9530,C: 3 T: 69089 P: -301 V: 45.00
9531,C: 3 T: 69089 P: -301 V: 25.00
