Index,Data
7608,b' 0 P: -6 V: 7.00\r\n'
7609,b'6 V: 15.00\r\n'
7610,b' 13.00\r\n'
7611,b'00\r\n'
7612,b'.00\r\n'
7613,b': 4 T: 0 P: -7 V: 11.00\r\n'
7614,b'T: 0 P: -7 V: 10.00\r\n'
7615,b'P: -7 V: 11.00\r\n'
7616,b' -8 V: 20.00\r\n'
7617,b': 15.00\r\n'
7618,b': 15.00\r\n'
7619,b'\r\n'
7620,b'4 T: 0 P: -9 V: 11.00\r\n'
7621,b'0 P: -9 V: 24.00\r\n'
7622,b'V: 16.00\r\n'
7623,b' 4 T: 0 P: -9 V: 14.00\r\n'
7624,b' 0 P: -9 V: 28.00\r\n'
7625,b' 4 T: 0 P: -10 V: 19.00\r\n'
7626,b'\n'
7627,b'\n'
7628,b'\r\n'
7629,b'\r\n'
7630,b'C: 4 T: 0 P: -11 V: 17.00\r\n'
7631,b' 4 T: 0 P: -11 V: 16.00\r\n'
7632,b' P: -11 V: 11.00\r\n'
7633,b': 22.00\r\n'
7634,b'\r\n'
7635,b' -12 V: 8.00\r\n'
7636,b'9.00\r\n'
7637,b'C: 4 T: 0 P: -12 V: 29.00\r\n'
7638,b'P: -12 V: 21.00\r\n'
7639,b'2 V: 12.00\r\n'
7640,b'.00\r\n'
7641,b'\r\n'
7642,b'C: 4 T: 0 P: -13 V: 16.00\r\n'
7643,b': 4 T: 0 P: -13 V: 31.00\r\n'
7644,b'4 T: 0 P: -13 V: 28.00\r\n'
7645,b' 0 P: -14 V: 31.00\r\n'
7646,b'P: -14 V: 16.00\r\n'
7647,b'4 V: 12.00\r\n'
7648,b'V: 10.00\r\n'
7649,b': 4 T: 0 P: -14 V: 32.00\r\n'
7650,b': 0 P: -15 V: 12.00\r\n'
7651,b' P: -15 V: 13.00\r\n'
7652,b' -15 V: 13.00\r\n'
7653,b'-15 V: 16.00\r\n'
7654,b' -15 V: 17.00\r\n'
7655,b': 23.00\r\n'
7656,b'00\r\n'
7657,b': 4 T: 0 P: -16 V: 6.00\r\n'
7658,b'0 P: -16 V: 8.00\r\n'
7659,b'V: 27.00\r\n'
7660,b'00\r\n'
7661,b'C: 4 T: 0 P: -17 V: 31.00\r\n'
7662,b'T: 0 P: -17 V: 25.00\r\n'
7663,b' -17 V: 21.00\r\n'
7664,b'-17 V: 9.00\r\n'
7665,b'8 V: 20.00\r\n'
7666,b'-18 V: 16.00\r\n'
7667,b'P: -18 V: 13.00\r\n'
7668,b' P: -18 V: 11.00\r\n'
7669,b': 0 P: -18 V: 20.00\r\n'
7670,b'-19 V: 15.00\r\n'
7671,b': 13.00\r\n'
7672,b'1.00\r\n'
7673,b'.00\r\n'
7674,b'4 T: 0 P: -20 V: 11.00\r\n'
7675,b': 4 T: 0 P: -20 V: 19.00\r\n'
7676,b'4 T: 0 P: -20 V: 15.00\r\n'
7677,b'P: -20 V: 9.00\r\n'
7678,b'20 V: 15.00\r\n'
7679,b': 10.00\r\n'
7680,b'30.00\r\n'
7681,b'00\r\n'
7682,b'00\r\n'
7683,b'\n'
7684,b'T: 0 P: -22 V: 14.00\r\n'
7685,b' 0 P: -22 V: 13.00\r\n'
7686,b' P: -22 V: 10.00\r\n'
7687,b' -22 V: 13.00\r\n'
7688,b'22 V: 25.00\r\n'
7689,b'3 V: 19.00\r\n'
7690,b'1.00\r\n'
7691,b' 14.00\r\n'
7692,b'2.00\r\n'
7693,b'12.00\r\n'
7694,b'\r\n'
7695,b': 4 T: 0 P: -24 V: 13.00\r\n'
7696,b' T: 0 P: -24 V: 31.00\r\n'
7697,b'-24 V: 36.00\r\n'
7698,b': 15.00\r\n'
7699,b'00\r\n'
7700,b'\n'
7701,b' 4 T: 0 P: -25 V: 20.00\r\n'
7702,b' 0 P: -25 V: 9.00\r\n'
7703,b': -25 V: 12.00\r\n'
7704,b'P: -26 V: 11.00\r\n'
7705,b': 0 P: -26 V: 11.00\r\n'
7706,b'4 T: 0 P: -26 V: 12.00\r\n'
7707,b'C: 4 T: 0 P: -26 V: 25.00\r\n'
7708,b'0\r\n'
7709,b'\n'
7710,b'P: -27 V: 30.00\r\n'
7711,b'27 V: 16.00\r\n'
7712,b'13.00\r\n'
7713,b'C: 4 T: 0 P: -27 V: 11.00\r\n'
7714,b'C: 4 T: 0 P: -28 V: 14.00\r\n'
7715,b' T: 0 P: -28 V: 21.00\r\n'
7716,b' 0 P: -28 V: 35.00\r\n'
7717,b' -28 V: 10.00\r\n'
7718,b' V: 19.00\r\n'
7719,b'-29 V: 8.00\r\n'
7720,b' V: 20.00\r\n'
7721,b': 11.00\r\n'
7722,b'12.00\r\n'
7723,b'00\r\n'
7724,b'00\r\n'
7725,b'\r\n'
7726,b'\n'
7727,b' 4 T: 0 P: -30 V: 19.00\r\n'
7728,b' T: 0 P: -30 V: 16.00\r\n'
7729,b'0 P: -31 V: 13.00\r\n'
7730,b' P: -31 V: 14.00\r\n'
7731,b' -31 V: 12.00\r\n'
7732,b'-31 V: 13.00\r\n'
7733,b' V: 10.00\r\n'
7734,b'0.00\r\n'
7735,b': 4 T: 0 P: -32 V: 17.00\r\n'
7736,b' T: 0 P: -32 V: 12.00\r\n'
7737,b' P: -32 V: 16.00\r\n'
7738,b'P: -32 V: 27.00\r\n'
7739,b'-33 V: 14.00\r\n'
7740,b'8.00\r\n'
7741,b'\r\n'
7742,b' 4 T: 0 P: -33 V: 19.00\r\n'
7743,b' 0 P: -33 V: 38.00\r\n'
7744,b': 0 P: -34 V: 11.00\r\n'
7745,b': 0 P: -34 V: 10.00\r\n'
7746,b'4 T: 0 P: -34 V: 29.00\r\n'
7747,b' 4 T: 0 P: -34 V: 16.00\r\n'
7748,b'C: 4 T: 0 P: -34 V: 10.00\r\n'
7749,b' P: -35 V: 19.00\r\n'
7750,b'5 V: 21.00\r\n'
7751,b'.00\r\n'
7752,b'00\r\n'
7753,b' 4 T: 0 P: -36 V: 20.00\r\n'
7754,b'C: 4 T: 0 P: -36 V: 24.00\r\n'
7755,b': 4 T: 0 P: -36 V: 25.00\r\n'
7756,b': 0 P: -36 V: 16.00\r\n'
7757,b'-36 V: 14.00\r\n'
7758,b'25.00\r\n'
7759,b'C: 4 T: 0 P: -37 V: 16.00\r\n'
7760,b' T: 0 P: -37 V: 22.00\r\n'
7761,b'P: -37 V: 23.00\r\n'
7762,b': -37 V: 10.00\r\n'
7763,b' V: 16.00\r\n'
7764,b'V: 12.00\r\n'
7765,b'\r\n'
7766,b'\n'
7767,b'\r\n'
7768,b': 4 T: 0 P: -39 V: 13.00\r\n'
7769,b' 4 T: 0 P: -39 V: 25.00\r\n'
7770,b'4 T: 0 P: -39 V: 12.00\r\n'
7771,b' 0 P: -39 V: 33.00\r\n'
7772,b'39 V: 22.00\r\n'
7773,b'40 V: 15.00\r\n'
7774,b'V: 33.00\r\n'
7775,b'10.00\r\n'
7776,b' 4 T: 0 P: -40 V: 36.00\r\n'
7777,b'T: 0 P: -40 V: 9.00\r\n'
7778,b': -41 V: 29.00\r\n'
7779,b'.00\r\n'
7780,b'\n'
7781,b': 0 P: -41 V: 19.00\r\n'
7782,b'-41 V: 25.00\r\n'
7783,b': -42 V: 11.00\r\n'
7784,b' 0 P: -42 V: 12.00\r\n'
7785,b'4 T: 0 P: -42 V: 11.00\r\n'
7786,b': 4 T: 0 P: -42 V: 13.00\r\n'
7787,b'\n'
7788,b'\r\n'
7789,b': 4 T: 0 P: -43 V: 23.00\r\n'
7790,b'4 T: 0 P: -43 V: 6.00\r\n'
7791,b' 4 T: 0 P: -43 V: 16.00\r\n'
7792,b'T: 0 P: -43 V: 14.00\r\n'
7793,b': 0 P: -44 V: 26.00\r\n'
7794,b'T: 0 P: -44 V: 10.00\r\n'
7795,b': 0 P: -44 V: 14.00\r\n'
7796,b'P: -44 V: 17.00\r\n'
7797,b'4 V: 28.00\r\n'
7798,b'-45 V: 12.00\r\n'
7799,b'45 V: 27.00\r\n'
7800,b' -45 V: 20.00\r\n'
7801,b': -45 V: 21.00\r\n'
7802,b' V: 17.00\r\n'
7803,b': 23.00\r\n'
7804,b'00\r\n'
7805,b'\n'
7806,b': 4 T: 0 P: -46 V: 15.00\r\n'
7807,b'4 T: 0 P: -46 V: 18.00\r\n'
7808,b' T: 0 P: -47 V: 26.00\r\n'
7809,b': 0 P: -47 V: 29.00\r\n'
7810,b': 0 P: -47 V: 6.00\r\n'
7811,b' 0 P: -47 V: 10.00\r\n'
7812,b' 0 P: -47 V: 19.00\r\n'
7813,b'0 P: -48 V: 13.00\r\n'
7814,b': -48 V: 31.00\r\n'
7815,b'P: -48 V: 21.00\r\n'
7816,b' -48 V: 13.00\r\n'
7817,b' V: 27.00\r\n'
7818,b'00\r\n'
7819,b'\n'
7820,b'4 T: 0 P: -49 V: 35.00\r\n'
7821,b' 4 T: 0 P: -49 V: 13.00\r\n'
7822,b': 0 P: -49 V: 11.00\r\n'
7823,b' 4 T: 0 P: -50 V: 21.00\r\n'
7824,b'\r\n'
7825,b'8.00\r\n'
7826,b'V: 21.00\r\n'
7827,b'-50 V: 17.00\r\n'
7828,b'51 V: 24.00\r\n'
7829,b' V: 16.00\r\n'
7830,b'14.00\r\n'
7831,b'00\r\n'
7832,b'4 T: 0 P: -51 V: 27.00\r\n'
7833,b' T: 0 P: -52 V: 19.00\r\n'
7834,b' 4 T: 0 P: -52 V: 21.00\r\n'
7835,b'4 T: 0 P: -52 V: 16.00\r\n'
7836,b' T: 0 P: -52 V: 23.00\r\n'
7837,b' 4 T: 0 P: -53 V: 16.00\r\n'
7838,b'4 T: 0 P: -53 V: 19.00\r\n'
7839,b' 4 T: 0 P: -53 V: 12.00\r\n'
7840,b': 4 T: 0 P: -53 V: 18.00\r\n'
7841,b'C: 4 T: 0 P: -53 V: 8.00\r\n'
7842,b'\r\n'
7843,b'.00\r\n'
7844,b'2.00\r\n'
7845,b'0\r\n'
7846,b'00\r\n'
7847,b'0.00\r\n'
7848,b': 21.00\r\n'
7849,b'6.00\r\n'
7850,b'.00\r\n'
7851,b'0\r\n'
7852,b'4.00\r\n'
7853,b'1.00\r\n'
7854,b'.00\r\n'
7855,b'34.00\r\n'
7856,b'.00\r\n'
7857,b'1.00\r\n'
7858,b' 10.00\r\n'
7859,b'12.00\r\n'
7860,b'.00\r\n'
7861,b'12.00\r\n'
7862,b': 17.00\r\n'
7863,b'58 V: 18.00\r\n'
7864,b'P: -58 V: 18.00\r\n'
7865,b': 0 P: -58 V: 18.00\r\n'
7866,b' 4 T: 0 P: -58 V: 25.00\r\n'
7867,b'\n'
7868,b'\n'
7869,b'C: 4 T: 0 P: -59 V: 18.00\r\n'
7870,b' 4 T: 0 P: -59 V: 15.00\r\n'
7871,b'T: 0 P: -59 V: 13.00\r\n'
7872,b'T: 0 P: -60 V: 21.00\r\n'
7873,b'P: -60 V: 28.00\r\n'
7874,b': -60 V: 19.00\r\n'
7875,b'60 V: 11.00\r\n'
7876,b'-60 V: 18.00\r\n'
7877,b'V: 19.00\r\n'
7878,b': 19.00\r\n'
7879,b': 15.00\r\n'
7880,b': 19.00\r\n'
7881,b': 16.00\r\n'
7882,b': 17.00\r\n'
7883,b' V: 17.00\r\n'
7884,b': 21.00\r\n'
7885,b' V: 11.00\r\n'
7886,b' V: 22.00\r\n'
7887,b'63 V: 21.00\r\n'
7888,b' -63 V: 27.00\r\n'
7889,b': -63 V: 15.00\r\n'
7890,b'-63 V: 15.00\r\n'
7891,b' -63 V: 27.00\r\n'
7892,b'-64 V: 10.00\r\n'
7893,b'64 V: 20.00\r\n'
7894,b': -64 V: 13.00\r\n'
7895,b' P: -64 V: 24.00\r\n'
7896,b'P: -64 V: 12.00\r\n'
7897,b'-65 V: 12.00\r\n'
7898,b'65 V: 9.00\r\n'
7899,b'5 V: 13.00\r\n'
7900,b'5 V: 19.00\r\n'
7901,b'-65 V: 18.00\r\n'
7902,b'P: -66 V: 9.00\r\n'
7903,b'0 P: -66 V: 11.00\r\n'
7904,b' T: 0 P: -66 V: 26.00\r\n'
7905,b'C: 4 T: 0 P: -66 V: 18.00\r\n'
7906,b'00\r\n'
7907,b'\r\n'
7908,b' 4 T: 0 P: -67 V: 32.00\r\n'
7909,b'4 T: 0 P: -67 V: 10.00\r\n'
7910,b' T: 0 P: -67 V: 20.00\r\n'
7911,b' 4 T: 0 P: -67 V: 32.00\r\n'
7912,b': 0 P: -68 V: 10.00\r\n'
7913,b'4 T: 0 P: -68 V: 32.00\r\n'
7914,b': 0 P: -68 V: 6.00\r\n'
7915,b': 0 P: -68 V: 18.00\r\n'
7916,b' P: -68 V: 15.00\r\n'
7917,b' P: -69 V: 23.00\r\n'
7918,b'0 P: -69 V: 10.00\r\n'
7919,b'P: -69 V: 23.00\r\n'
7920,b'0 P: -69 V: 15.00\r\n'
7921,b'0 P: -69 V: 20.00\r\n'
7922,b'0 P: -70 V: 32.00\r\n'
7923,b'T: 0 P: -70 V: 24.00\r\n'
7924,b': 0 P: -70 V: 25.00\r\n'
7925,b' 4 T: 0 P: -70 V: 13.00\r\n'
7926,b'4 T: 0 P: -71 V: 20.00\r\n'
7927,b' T: 0 P: -71 V: 19.00\r\n'
7928,b' 0 P: -71 V: 14.00\r\n'
7929,b': 0 P: -71 V: 15.00\r\n'
7930,b'T: 0 P: -71 V: 30.00\r\n'
7931,b': 4 T: 0 P: -72 V: 37.00\r\n'
7932,b': 4 T: 0 P: -72 V: 11.00\r\n'
7933,b'\n'
7934,b'T: 0 P: -72 V: 19.00\r\n'
7935,b'T: 0 P: -72 V: 27.00\r\n'
7936,b'T: 0 P: -73 V: 14.00\r\n'
7937,b'0 P: -73 V: 20.00\r\n'
7938,b'0 P: -73 V: 16.00\r\n'
7939,b'0 P: -73 V: 21.00\r\n'
7940,b' P: -73 V: 29.00\r\n'
7941,b': -74 V: 26.00\r\n'
7942,b' 0 P: -74 V: 36.00\r\n'
7943,b' T: 0 P: -74 V: 16.00\r\n'
7944,b'C: 4 T: 0 P: -74 V: 25.00\r\n'
7945,b'00\r\n'
7946,b'20.00\r\n'
7947,b'3.00\r\n'
7948,b'00\r\n'
7949,b'.00\r\n'
7950,b'8.00\r\n'
7951,b'.00\r\n'
7952,b'7.00\r\n'
7953,b'.00\r\n'
7954,b'3.00\r\n'
7955,b' 29.00\r\n'
7956,b'10.00\r\n'
7957,b'V: 28.00\r\n'
7958,b'7 V: 14.00\r\n'
7959,b'77 V: 9.00\r\n'
7960,b'77 V: 14.00\r\n'
7961,b'8 V: 15.00\r\n'
7962,b'-78 V: 35.00\r\n'
7963,b' P: -78 V: 14.00\r\n'
7964,b' 0 P: -78 V: 33.00\r\n'
7965,b' 0 P: -78 V: 17.00\r\n'
7966,b'T: 0 P: -79 V: 19.00\r\n'
7967,b' T: 0 P: -79 V: 13.00\r\n'
7968,b': 4 T: 0 P: -79 V: 10.00\r\n'
7969,b'\n'
7970,b'.00\r\n'
7971,b' 14.00\r\n'
7972,b'24.00\r\n'
7973,b' 21.00\r\n'
7974,b'14.00\r\n'
7975,b': 22.00\r\n'
7976,b'1 V: 29.00\r\n'
7977,b' V: 23.00\r\n'
7978,b' -81 V: 22.00\r\n'
7979,b' -81 V: 29.00\r\n'
7980,b'P: -81 V: 23.00\r\n'
7981,b' 0 P: -82 V: 22.00\r\n'
7982,b'4 T: 0 P: -82 V: 20.00\r\n'
7983,b'\n'
7984,b'.00\r\n'
7985,b': 19.00\r\n'
7986,b'3 V: 20.00\r\n'
7987,b'83 V: 19.00\r\n'
7988,b' -83 V: 24.00\r\n'
7989,b'P: -83 V: 17.00\r\n'
7990,b': 0 P: -83 V: 20.00\r\n'
7991,b'T: 0 P: -84 V: 30.00\r\n'
7992,b' T: 0 P: -84 V: 16.00\r\n'
7993,b' 4 T: 0 P: -84 V: 13.00\r\n'
7994,b'\r\n'
7995,b'\r\n'
7996,b'7.00\r\n'
7997,b'V: 27.00\r\n'
7998,b'-85 V: 12.00\r\n'
7999,b' P: -85 V: 14.00\r\n'
8000,b' P: -85 V: 12.00\r\n'
8001,b'T: 0 P: -86 V: 17.00\r\n'
8002,b': 4 T: 0 P: -86 V: 17.00\r\n'
8003,b'C: 4 T: 0 P: -86 V: 11.00\r\n'
8004,b'00\r\n'
8005,b' 13.00\r\n'
8006,b'V: 36.00\r\n'
8007,b'V: 19.00\r\n'
8008,b'-87 V: 11.00\r\n'
8009,b' -87 V: 18.00\r\n'
8010,b'0 P: -88 V: 15.00\r\n'
8011,b' 0 P: -88 V: 25.00\r\n'
8012,b'4 T: 0 P: -88 V: 23.00\r\n'
8013,b'\n'
8014,b'\r\n'
8015,b'\r\n'
8016,b'.00\r\n'
8017,b'5.00\r\n'
8018,b' 22.00\r\n'
8019,b': 29.00\r\n'
8020,b'90 V: 21.00\r\n'
8021,b'P: -90 V: 17.00\r\n'
8022,b': 0 P: -90 V: 27.00\r\n'
8023,b' 4 T: 0 P: -90 V: 26.00\r\n'
8024,b'\r\n'
8025,b'.00\r\n'
8026,b': 19.00\r\n'
8027,b'V: 15.00\r\n'
8028,b' V: 15.00\r\n'
8029,b': 12.00\r\n'
8030,b'92 V: 17.00\r\n'
8031,b': -92 V: 34.00\r\n'
8032,b' P: -92 V: 24.00\r\n'
8033,b' 0 P: -92 V: 39.00\r\n'
8034,b' T: 0 P: -92 V: 8.00\r\n'
8035,b' 4 T: 0 P: -93 V: 9.00\r\n'
8036,b'4 T: 0 P: -93 V: 13.00\r\n'
8037,b'C: 4 T: 0 P: -93 V: 29.00\r\n'
8038,b'C: 4 T: 0 P: -93 V: 16.00\r\n'
8039,b'0\r\n'
8040,b'00\r\n'
8041,b'.00\r\n'
8042,b'.00\r\n'
8043,b': 31.00\r\n'
8044,b'4 V: 21.00\r\n'
8045,b'-95 V: 14.00\r\n'
8046,b' -95 V: 10.00\r\n'
8047,b' P: -95 V: 23.00\r\n'
8048,b'T: 0 P: -95 V: 25.00\r\n'
8049,b': 4 T: 0 P: -95 V: 16.00\r\n'
8050,b'\r\n'
8051,b'00\r\n'
8052,b'3.00\r\n'
8053,b' 22.00\r\n'
8054,b' 15.00\r\n'
8055,b' V: 16.00\r\n'
8056,b'97 V: 22.00\r\n'
8057,b'P: -97 V: 36.00\r\n'
8058,b' P: -97 V: 22.00\r\n'
8059,b'0 P: -97 V: 17.00\r\n'
8060,b' T: 0 P: -98 V: 25.00\r\n'
8061,b'C: 4 T: 0 P: -98 V: 23.00\r\n'
8062,b'00\r\n'
8063,b' 25.00\r\n'
8064,b'8 V: 20.00\r\n'
8065,b' -99 V: 23.00\r\n'
8066,b'-99 V: 33.00\r\n'
8067,b': -99 V: 12.00\r\n'
8068,b' 0 P: -99 V: 19.00\r\n'
8069,b' 0 P: -99 V: 26.00\r\n'
8070,b' T: 0 P: -100 V: 14.00\r\n'
8071,b'P: -100 V: 27.00\r\n'
8072,b'100 V: 25.00\r\n'
8073,b'20.00\r\n'
8074,b'0\r\n'
8075,b' T: 0 P: -101 V: 10.00\r\n'
8076,b': -101 V: 24.00\r\n'
8077,b'V: 11.00\r\n'
8078,b'00\r\n'
8079,b' 4 T: 0 P: -101 V: 33.00\r\n'
8080,b' 0 P: -102 V: 13.00\r\n'
8081,b': -102 V: 23.00\r\n'
8082,b'2 V: 13.00\r\n'
8083,b'28.00\r\n'
8084,b'\r\n'
8085,b'4 T: 0 P: -103 V: 32.00\r\n'
8086,b' 0 P: -103 V: 30.00\r\n'
8087,b' -103 V: 21.00\r\n'
8088,b' V: 16.00\r\n'
8089,b'7.00\r\n'
8090,b'C: 4 T: 0 P: -104 V: 19.00\r\n'
8091,b': 0 P: -104 V: 22.00\r\n'
8092,b'-104 V: 24.00\r\n'
8093,b'V: 33.00\r\n'
8094,b'00\r\n'
8095,b': 4 T: 0 P: -105 V: 30.00\r\n'
8096,b': 0 P: -105 V: 18.00\r\n'
8097,b'-105 V: 30.00\r\n'
8098,b' V: 14.00\r\n'
8099,b'4.00\r\n'
8100,b'\n'
8101,b'4 T: 0 P: -106 V: 21.00\r\n'
8102,b' 0 P: -106 V: 15.00\r\n'
8103,b': -106 V: 20.00\r\n'
8104,b'06 V: 19.00\r\n'
8105,b': 21.00\r\n'
8106,b'.00\r\n'
8107,b'C: 4 T: 0 P: -107 V: 29.00\r\n'
8108,b': 0 P: -107 V: 16.00\r\n'
8109,b'P: -107 V: 23.00\r\n'
8110,b'07 V: 16.00\r\n'
8111,b': 25.00\r\n'
8112,b'\r\n'
8113,b' 4 T: 0 P: -108 V: 37.00\r\n'
8114,b' 0 P: -108 V: 24.00\r\n'
8115,b' -108 V: 28.00\r\n'
8116,b'9 V: 37.00\r\n'
8117,b'15.00\r\n'
8118,b'\n'
8119,b'4 T: 0 P: -109 V: 21.00\r\n'
8120,b' 0 P: -109 V: 27.00\r\n'
8121,b'-110 V: 21.00\r\n'
8122,b' V: 16.00\r\n'
8123,b'22.00\r\n'
8124,b'\r\n'
8125,b' 4 T: 0 P: -110 V: 27.00\r\n'
8126,b' 0 P: -111 V: 21.00\r\n'
8127,b' -111 V: 30.00\r\n'
8128,b'1 V: 26.00\r\n'
8129,b' 19.00\r\n'
8130,b'00\r\n'
8131,b'C: 4 T: 0 P: -112 V: 16.00\r\n'
8132,b' T: 0 P: -112 V: 29.00\r\n'
8133,b'0 P: -112 V: 34.00\r\n'
8134,b' -112 V: 16.00\r\n'
8135,b'2 V: 26.00\r\n'
8136,b'12.00\r\n'
8137,b'\r\n'
8138,b'T: 0 P: -113 V: 12.00\r\n'
8139,b': -113 V: 17.00\r\n'
8140,b'3 V: 14.00\r\n'
8141,b' 16.00\r\n'
8142,b'00\r\n'
8143,b'C: 4 T: 0 P: -114 V: 22.00\r\n'
8144,b' T: 0 P: -114 V: 20.00\r\n'
8145,b'0 P: -114 V: 22.00\r\n'
8146,b' -115 V: 25.00\r\n'
8147,b' V: 26.00\r\n'
8148,b'6.00\r\n'
8149,b'\r\n'
8150,b'4 T: 0 P: -115 V: 10.00\r\n'
8151,b'0 P: -115 V: 45.00\r\n'
8152,b'116 V: 24.00\r\n'
8153,b': 21.00\r\n'
8154,b'.00\r\n'
8155,b'C: 4 T: 0 P: -116 V: 21.00\r\n'
8156,b' T: 0 P: -116 V: 23.00\r\n'
8157,b'0 P: -117 V: 34.00\r\n'
8158,b' -117 V: 31.00\r\n'
8159,b'7 V: 28.00\r\n'
8160,b' 31.00\r\n'
8161,b'0\r\n'
8162,b' 4 T: 0 P: -118 V: 28.00\r\n'
8163,b' 0 P: -118 V: 21.00\r\n'
8164,b' -118 V: 19.00\r\n'
8165,b'8 V: 35.00\r\n'
8166,b' 34.00\r\n'
8167,b'00\r\n'
8168,b'C: 4 T: 0 P: -119 V: 22.00\r\n'
8169,b' T: 0 P: -119 V: 26.00\r\n'
8170,b' P: -119 V: 17.00\r\n'
8171,b'-119 V: 23.00\r\n'
8172,b' V: 17.00\r\n'
8173,b'34.00\r\n'
8174,b'0\r\n'
8175,b': 4 T: 0 P: -120 V: 14.00\r\n'
8176,b'T: 0 P: -120 V: 16.00\r\n'
8177,b' P: -121 V: 24.00\r\n'
8178,b'121 V: 13.00\r\n'
8179,b': 15.00\r\n'
8180,b'.00\r\n'
8181,b'\n'
8182,b'4 T: 0 P: -122 V: 15.00\r\n'
8183,b' 0 P: -122 V: 16.00\r\n'
8184,b': -122 V: 26.00\r\n'
8185,b'22 V: 15.00\r\n'
8186,b': 22.00\r\n'
8187,b'.00\r\n'
8188,b'\n'
8189,b' T: 0 P: -123 V: 22.00\r\n'
8190,b'0 P: -123 V: 27.00\r\n'
8191,b'-123 V: 16.00\r\n'
8192,b' 13.00\r\n'
8193,b'0\r\n'
8194,b': 0 P: -124 V: 31.00\r\n'
8195,b'P: -124 V: 33.00\r\n'
8196,b'24 V: 18.00\r\n'
8197,b': 32.00\r\n'
8198,b'00\r\n'
8199,b'C: 4 T: 0 P: -125 V: 15.00\r\n'
8200,b'T: 0 P: -125 V: 30.00\r\n'
8201,b' P: -125 V: 22.00\r\n'
8202,b'-125 V: 21.00\r\n'
8203,b' V: 11.00\r\n'
8204,b'.00\r\n'
8205,b'\n'
8206,b'4 T: 0 P: -126 V: 24.00\r\n'
8207,b' 0 P: -126 V: 27.00\r\n'
8208,b': -127 V: 11.00\r\n'
8209,b'27 V: 21.00\r\n'
8210,b': 41.00\r\n'
8211,b'.00\r\n'
8212,b'\n'
8213,b'T: 0 P: -128 V: 25.00\r\n'
8214,b' P: -128 V: 15.00\r\n'
8215,b'-128 V: 28.00\r\n'
8216,b' V: 19.00\r\n'
8217,b'4.00\r\n'
8218,b'\n'
8219,b'4 T: 0 P: -129 V: 22.00\r\n'
8220,b' P: -129 V: 17.00\r\n'
8221,b'-129 V: 22.00\r\n'
8222,b' V: 24.00\r\n'
8223,b'5.00\r\n'
8224,b'\r\n'
8225,b' 4 T: 0 P: -130 V: 35.00\r\n'
8226,b': 0 P: -130 V: 33.00\r\n'
8227,b'P: -130 V: 36.00\r\n'
8228,b'131 V: 25.00\r\n'
8229,b'V: 13.00\r\n'
8230,b'.00\r\n'
8231,b': 4 T: 0 P: -131 V: 34.00\r\n'
8232,b' 0 P: -131 V: 23.00\r\n'
8233,b': -132 V: 32.00\r\n'
8234,b'32 V: 28.00\r\n'
8235,b': 28.00\r\n'
8236,b'00\r\n'
8237,b': 4 T: 0 P: -132 V: 10.00\r\n'
8238,b': 0 P: -133 V: 34.00\r\n'
8239,b'P: -133 V: 30.00\r\n'
8240,b'33 V: 29.00\r\n'
8241,b': 15.00\r\n'
8242,b'.00\r\n'
8243,b'\n'
8244,b'4 T: 0 P: -134 V: 13.00\r\n'
8245,b' 0 P: -134 V: 33.00\r\n'
8246,b': -134 V: 26.00\r\n'
8247,b' V: 25.00\r\n'
8248,b'30.00\r\n'
8249,b'0\r\n'
8250,b': 4 T: 0 P: -135 V: 24.00\r\n'
8251,b'T: 0 P: -135 V: 44.00\r\n'
8252,b' P: -135 V: 39.00\r\n'
8253,b'-135 V: 20.00\r\n'
8254,b'V: 37.00\r\n'
8255,b'8.00\r\n'
8256,b'\r\n'
8257,b' 4 T: 0 P: -136 V: 23.00\r\n'
8258,b': 0 P: -136 V: 27.00\r\n'
8259,b': -137 V: 28.00\r\n'
8260,b'37 V: 29.00\r\n'
8261,b'40.00\r\n'
8262,b'\r\n'
8263,b' 4 T: 0 P: -137 V: 14.00\r\n'
8264,b' 0 P: -138 V: 20.00\r\n'
8265,b': -138 V: 17.00\r\n'
8266,b'38 V: 23.00\r\n'
8267,b': 30.00\r\n'
8268,b'.00\r\n'
8269,b'\n'
8270,b' T: 0 P: -139 V: 28.00\r\n'
8271,b'0 P: -139 V: 35.00\r\n'
8272,b'139 V: 32.00\r\n'
8273,b'V: 32.00\r\n'
8274,b'1.00\r\n'
8275,b'C: 4 T: 0 P: -140 V: 25.00\r\n'
8276,b'T: 0 P: -140 V: 13.00\r\n'
8277,b' P: -140 V: 22.00\r\n'
8278,b'-140 V: 25.00\r\n'
8279,b' V: 20.00\r\n'
8280,b'27.00\r\n'
8281,b'0\r\n'
8282,b': 4 T: 0 P: -141 V: 13.00\r\n'
8283,b'T: 0 P: -141 V: 32.00\r\n'
8284,b' P: -142 V: 28.00\r\n'
8285,b'-142 V: 42.00\r\n'
8286,b' V: 22.00\r\n'
8287,b'37.00\r\n'
8288,b'\r\n'
8289,b' 4 T: 0 P: -142 V: 16.00\r\n'
8290,b': 0 P: -143 V: 13.00\r\n'
8291,b'P: -143 V: 16.00\r\n'
8292,b'143 V: 29.00\r\n'
8293,b': 32.00\r\n'
8294,b'.00\r\n'
8295,b'\n'
8296,b'4 T: 0 P: -144 V: 23.00\r\n'
8297,b' 0 P: -144 V: 30.00\r\n'
8298,b' -144 V: 24.00\r\n'
